Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
2,4-dideoxy-DC-45-A2	A375	6.0	h	0.63	um	1
2,4-dideoxy-DC-45-A2	HT29	6.0	h	0.63	um	1
2,4-dideoxy-DC-45-A2	PC3	24.0	h	0.63	um	1
2,4-dideoxy-DC-45-A2	SW620	6.0	h	0.63	um	1
2,4-difluoro-N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}benzamide	HT29	6.0	h	10.0	um	1
2,5-dideoxyadenosine	SW948	6.0	h	10.0	um	1
2,6-difluoro-N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}benzamide	HT29	6.0	h	10.0	um	1
2,6-difluoro-N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}benzamide	VCAP	6.0	h	10.0	um	1
2-(1,3-Dimethyl-2,6-dioxo-7-propyl-2,3,6,7-tetrahydro-1H-purin-8-ylsulfanyl)-N-(4,5,6,7-tetrahydro-benzothiazol-2-yl)-acetamide	HT29	24.0	h	10.0	um	1
2-(1,3-Dimethyl-2,6-dioxo-7-propyl-2,3,6,7-tetrahydro-1H-purin-8-ylsulfanyl)-N-(4,5,6,7-tetrahydro-benzothiazol-2-yl)-acetamide	PC3	6.0	h	10.0	um	1
2-(1,3-Dimethyl-2,6-dioxo-7-propyl-2,3,6,7-tetrahydro-1H-purin-8-ylsulfanyl)-N-(4,5,6,7-tetrahydro-benzothiazol-2-yl)-acetamide	VCAP	6.0	h	10.0	um	1
2-(2-amino-1H-benzo[d]imidazol-1-yl)-N-benzylquinazolin-4-amine KUC108873N	HEPG2	6.0	h	10.0	um	1
2-(2-amino-1H-benzo[d]imidazol-1-yl)-N-benzylquinazolin-4-amine KUC108873N	PC3	24.0	h	10.0	um	1
2-(2-amino-1H-benzo[d]imidazol-1-yl)-N-benzylquinazolin-4-amine KUC108873N	VCAP	6.0	h	10.0	um	1
2-(2-methoxyphenyl)-N-{4-[5-(3-methoxyphenyl)-1,2,4-oxadiazol-3-yl]phenyl}acetamide	MCF7	24.0	h	10.0	um	1
2-(2-methoxyphenyl)-N-{4-[5-(3-methoxyphenyl)-1,2,4-oxadiazol-3-yl]phenyl}acetamide	PC3	24.0	h	10.0	um	1
2-(2-methoxyphenyl)-N-{4-[5-(3-methoxyphenyl)-1,2,4-oxadiazol-3-yl]phenyl}acetamide	VCAP	24.0	h	10.0	um	1
2-(2H-benzo[b][1,4]oxazin-4(3H)-yl)-N-benzyl-8-methoxyquinazolin-4-amine KUC106573N	A375	6.0	h	10.0	um	1
2-(2H-benzo[b][1,4]oxazin-4(3H)-yl)-N-benzyl-8-methoxyquinazolin-4-amine KUC106573N	HT29	6.0	h	10.0	um	1
2-(4-(2-butoxy-5-chlorophenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-67	A549	6.0	h	10.0	um	1
2-(4-(2-chlorophenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-01	HA1E	24.0	h	10.0	um	1
2-(4-(2-hydroxyethylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)benzamide wh-gc-round5-28	VCAP	6.0	h	10.0	um	1
2-(4-(4-chlorophenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-17	A375	24.0	h	10.0	um	1
2-(4-(4-chlorophenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-17	A549	6.0	h	10.0	um	1
2-(4-(5-chloro-2-(cyclopentyloxy)phenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-70	HEPG2	6.0	h	10.0	um	1
2-(4-(pyrrolidin-1-yl)-6-(2-(trifluoromethoxy)phenylamino)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-63	A549	6.0	h	10.0	um	1
2-(4-(pyrrolidin-1-yl)-6-(2-(trifluoromethoxy)phenylamino)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-63	HT29	6.0	h	10.0	um	1
2-(4-(pyrrolidin-1-yl)-6-(2-(trifluoromethoxy)phenylamino)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-63	PC3	6.0	h	10.0	um	1
2-(4-(pyrrolidin-1-yl)-6-(2-(trifluoromethyl)phenylamino)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-12	VCAP	6.0	h	10.0	um	1
2-(4-(pyrrolidin-1-yl)-6-(p-tolylamino)-1,3,5-triazin-2-ylamino)ethanol wh-gc-round5-04	A549	6.0	h	10.0	um	1
2-(4-(tert-butyl)benzamido)-4,5-dichlorobenzoic acid KUC107686N	PC3	24.0	h	10.0	um	1
2-(4-(tert-butyl)benzamido)-4-chloro-5-fluorobenzoic acid KUC107739N	PC3	24.0	h	10.0	um	1
2-(4-fluorophenyl)-6-methoxybenzo[d]thiazole Gsuz-3	HT29	24.0	h	10.0	um	1
2-(5-Phenyl-2H-[1,2,4]triazol-3-yl)-3a,4,7,7a-tetrahydro-isoindole-1,3-dione	PC3	6.0	h	10.0	um	1
2-(5-Phenyl-2H-[1,2,4]triazol-3-yl)-3a,4,7,7a-tetrahydro-isoindole-1,3-dione	VCAP	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	A375	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	A549	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	HA1E	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	HT29	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	MCF7	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	PC3	6.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	VCAP	24.0	h	10.0	um	1
2-(6,6-dimethoxy-3-oxocyclohexa-1,4-dienylcarbamoyl)phenyl acetate GNFk-3	VCAP	6.0	h	10.0	um	1
2-(trifluoromethyl)-10H-phenothiazine	HEPG2	6.0	h	10.0	um	1
2-({[2-(4-ethoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}thio)-N-(2-furylmethyl)acetamide MLS-0052895.0001	PC3	24.0	h	10.0	um	1
2-Chloro-7-methoxyphenothiazine	HT29	6.0	h	10.0	um	1
2-Chloro-7-methoxyphenothiazine	VCAP	6.0	h	10.0	um	1
2-Chloro-N-heptyl-N-m-tolyl-acetamide	HT29	6.0	h	10.0	um	1
2-Chloro-N-heptyl-N-m-tolyl-acetamide	MCF7	6.0	h	10.0	um	1
2-Chloro-N-heptyl-N-m-tolyl-acetamide	PC3	6.0	h	10.0	um	1
2-Dichloromethyl-4-ethylsulfanyl-6-phenyl-[1,3,5]triazine MLS-0208612.0001	HA1E	6.0	h	10.0	um	1
2-Dichloromethyl-4-ethylsulfanyl-6-phenyl-[1,3,5]triazine MLS-0208612.0001	VCAP	6.0	h	10.0	um	1
2-Fluoropalmitic acid	MCF7	24.0	h	44.4	um	1
2-Fluoropalmitic acid	VCAP	6.0	h	44.4	um	1
2-Phenyl-quinoline-4-carboxylic acid [4-(thiazol-2-ylsulfamoyl)-phenyl]-amide MLS-0206672.0001	A375	6.0	h	10.0	um	1
2-Phenyl-quinoline-4-carboxylic acid [4-(thiazol-2-ylsulfamoyl)-phenyl]-amide MLS-0206672.0001	HT29	6.0	h	10.0	um	1
2-[(3-methylphenyl)amino]-5H-[1,3,4]thiadiazolo[2,3-b]quinazolin-5-one NCGC00071218-02	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(3,4-dimethylphenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(3-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(3-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	PC3	24.0	h	10.0	um	1
2-[(chloroacetyl)(3-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	PC3	6.0	h	10.0	um	1
2-[(chloroacetyl)(3-chlorophenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	VCAP	6.0	h	10.0	um	1
2-[(chloroacetyl)(3-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	HT29	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	MCF7	24.0	h	10.0	um	1
2-[(chloroacetyl)(4-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	PC3	24.0	h	10.0	um	1
2-[(chloroacetyl)(4-chlorophenyl)amino]-N-cyclohexyl-2-(4-methoxyphenyl)acetamide	VCAP	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-fluorophenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-fluorophenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	PC3	24.0	h	10.0	um	1
2-[(chloroacetyl)(4-fluorophenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	VCAP	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide	HA1E	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide	MCF7	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide	VCAP	6.0	h	10.0	um	1
2-[(chloroacetyl)(4-methoxyphenyl)amino]-N-cyclohexyl-2-pyridin-3-ylacetamide	MCF7	6.0	h	10.0	um	1
2-bromo-N-[3-(butyrylamino)phenyl]benzamide	MCF7	24.0	h	10.0	um	1
2-bromo-N-[3-(propionylamino)phenyl]benzamide	A375	24.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	A375	6.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	HCC515	6.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	HT29	6.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	PC3	24.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	PC3	6.0	h	10.0	um	1
2-chloro-2-deoxyadenosine	VCAP	24.0	h	10.0	um	1
2-chloro-N-{3-cyano-4-[(4-methoxyphenyl)sulfanyl]phenyl}benzenecarboxamide	HT29	24.0	h	10.0	um	1
2-chloro-N-{3-cyano-4-[(4-methoxyphenyl)sulfanyl]phenyl}benzenecarboxamide	VCAP	24.0	h	10.0	um	1
2-methoxy-5-((6-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl)phenol KCR-2	HA1E	24.0	h	10.0	um	1
2-methoxy-5-((6-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl)phenol KCR-2	VCAP	6.0	h	10.0	um	1
2-morpholino-9-(thiophen-3-yl)-N-((5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)methyl)-9H-purin-6-amine	HT29	6.0	h	10.0	um	1
2-{2-[5-(2-hydroxyphenyl)-1,2,4-oxadiazol-3-yl]vinyl}phenol MLS-0273093.0003	HEPG2	6.0	h	10.0	um	1
2038	SKB	24.0	h	10.0	um	1
2150-0628	HEPG2	6.0	h	10.0	um	1
2150-0628	MCF7	24.0	h	10.0	um	1
2150-0628	PC3	24.0	h	10.0	um	1
2150-0628	VCAP	6.0	h	10.0	um	1
2296-0026	NPC	24.0	h	10.0	um	1
230752	HT29	6.0	h	10.0	um	1
2339-2182	MCF7	24.0	h	10.0	um	1
236011	VCAP	24.0	h	10.0	um	1
2378-0086	PC3	24.0	h	10.0	um	1
2512-0754	A375	6.0	h	10.0	um	1
2512-0754	HT29	6.0	h	10.0	um	1
2512-0754	MCF7	6.0	h	10.0	um	1
25199533	SW948	6.0	h	10.0	um	1
2541665-P1	HCC515	6.0	h	11.1	um	1
2541665-P2	HCC515	6.0	h	80.0	um	1
2541665-P2	MCF7	24.0	h	80.0	um	1
2561	HCC515	6.0	h	10.0	um	1
2561	HT29	6.0	h	10.0	um	1
2561	MCF7	6.0	h	10.0	um	1
2561	PC3	6.0	h	10.0	um	1
2816	HA1E	6.0	h	10.0	um	1
2816	HT29	6.0	h	10.0	um	1
2816	PC3	24.0	h	10.0	um	1
2816	PC3	6.0	h	10.0	um	1
2858522	HA1E	24.0	h	10.0	um	1
2858522	HA1E	6.0	h	10.0	um	1
2858522	HCC515	24.0	h	10.0	um	1
2858522	HCC515	6.0	h	10.0	um	1
2858522	HEPG2	6.0	h	10.0	um	1
2858522	HT29	6.0	h	10.0	um	1
2858522	MCF7	24.0	h	10.0	um	1
2858522	MCF7	6.0	h	10.0	um	1
2858522	RMUGS	6.0	h	10.0	um	1
2858522	SW620	6.0	h	10.0	um	1
3(2h)-pyridazinone, 6-[4-(difluoromethoxy)-3-methoxyphenyl]- [cas]	PC3	24.0	h	10.0	um	1
3,5-dichloro-2-hydroxy-N-(2-methoxy-5-phenylphenyl)benzenesulfonamide	RMUGS	6.0	h	80.0	um	1
3,6-diphenyl-1,2,4-triazin-5-yl methyl ether	HT29	24.0	h	10.0	um	1
3-(2,8-dinitro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine oxalate KCR-18	HA1E	24.0	h	10.0	um	1
3-(2,8-dinitro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine oxalate KCR-18	HT29	24.0	h	10.0	um	1
3-(4-(3-phenoxybenzylamino)phenyl)propanoic acid CT-06	VCAP	6.0	h	10.0	um	1
3-(5-oxopyrrolidin-2-yl)-N-((S)-1-phenylethyl)propanamide RA-5	A549	6.0	h	10.0	um	1
3-(5-{[3-(4-methoxy-2-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-4-oxo-2-thioxo-1,3-thiazolidin-3-yl)propanoic acid	A375	6.0	h	10.0	um	1
3-(5-{[3-(4-methoxy-2-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-4-oxo-2-thioxo-1,3-thiazolidin-3-yl)propanoic acid	PC3	24.0	h	10.0	um	1
3-(piperidin-1-yl)propyl-4-amino-5-chloro-2methoxybenzoate . Hydrochloride	A375	6.0	h	160.0	um	1
3-(piperidin-1-yl)propyl-4-amino-5-chloro-2methoxybenzoate . Hydrochloride	HEPG2	6.0	h	160.0	um	1
3-(piperidin-1-yl)propyl-4-amino-5-chloro-2methoxybenzoate . Hydrochloride	HT29	6.0	h	160.0	um	1
3-(piperidin-1-yl)propyl-4-amino-5-chloro-2methoxybenzoate . Hydrochloride	VCAP	24.0	h	160.0	um	1
3-(piperidin-1-yl)propyl-4-amino-5-chloro-2methoxybenzoate . Hydrochloride	VCAP	6.0	h	160.0	um	1
3-cyclohexyl-6-[4-(2,3-dichlorophenyl)piperazin-1-yl]pyrimidine-2,4(1H,3H)-dione	PC3	6.0	h	10.0	um	1
3-cyclohexyl-6-[4-(2,3-dichlorophenyl)piperazin-1-yl]pyrimidine-2,4(1H,3H)-dione	VCAP	24.0	h	10.0	um	1
3-cyclohexyl-6-[4-(2,3-dichlorophenyl)piperazin-1-yl]pyrimidine-2,4(1H,3H)-dione	VCAP	6.0	h	10.0	um	1
3-cyclohexyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	PC3	24.0	h	10.0	um	1
3-cyclohexyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	PC3	6.0	h	10.0	um	1
3-cyclohexyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	VCAP	24.0	h	10.0	um	1
3-cyclohexyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	VCAP	6.0	h	10.0	um	1
3-deoxydenosine	HT29	6.0	h	10.0	um	1
3-deoxydenosine	VCAP	6.0	h	10.0	um	1
3-ethyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	HT29	6.0	h	10.0	um	1
3-ethyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	PC3	24.0	h	10.0	um	1
3-ethyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	VCAP	24.0	h	10.0	um	1
3-isobutyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	A375	6.0	h	10.0	um	1
3-isobutyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	HT29	6.0	h	10.0	um	1
3-isobutyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	PC3	6.0	h	10.0	um	1
3-isobutyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	VCAP	6.0	h	10.0	um	1
3-methyl-1-(5-oxohexyl)-7-propyl-1H-purine-2,6(3H,7H)-dione HOC-1	A549	6.0	h	10.0	um	1
3-methyl-1-(5-oxohexyl)-7-propyl-1H-purine-2,6(3H,7H)-dione HOC-1	VCAP	6.0	h	10.0	um	1
3-methyladenine	HA1E	6.0	h	10.0	um	1
3-methyladenine	HCC515	24.0	h	10.0	um	1
3-methyladenine	SW948	6.0	h	10.0	um	1
3-phenyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	HEPG2	6.0	h	10.0	um	1
3-phenyl-6-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}pyrimidine-2,4(1H,3H)-dione	PC3	6.0	h	10.0	um	1
3019-0575	MCF7	24.0	h	10.0	um	1
3019-0575	SKB	24.0	h	10.0	um	1
3022-0044	ASC	24.0	h	10.0	um	1
3027-0077	MCF7	6.0	h	10.0	um	1
3027-0077	SKB	24.0	h	10.0	um	1
3044	A375	6.0	h	10.0	um	1
3044	A549	24.0	h	10.0	um	1
3044	HA1E	6.0	h	10.0	um	1
3044	HCC515	6.0	h	10.0	um	1
3044	HEPG2	6.0	h	10.0	um	1
3044	HT29	6.0	h	10.0	um	1
3044	MCF7	24.0	h	10.0	um	1
3044	MCF7	6.0	h	10.0	um	1
3044	PC3	24.0	h	10.0	um	1
3044	PC3	6.0	h	10.0	um	1
3044	VCAP	24.0	h	10.0	um	1
3044	VCAP	6.0	h	10.0	um	1
3194	HCC515	6.0	h	10.0	um	1
3194	HEPG2	6.0	h	10.0	um	1
3194	PC3	24.0	h	10.0	um	1
3194	PC3	6.0	h	10.0	um	1
3194	VCAP	6.0	h	10.0	um	1
3203	A375	6.0	h	10.0	um	1
3203	HT29	6.0	h	10.0	um	1
3203	MCF7	6.0	h	10.0	um	1
3203	SKB	24.0	h	10.0	um	1
3203	VCAP	6.0	h	10.0	um	1
32937	HEPG2	6.0	h	10.0	um	1
32937	MCF7	6.0	h	10.0	um	1
32937	PC3	6.0	h	10.0	um	1
3392161	A375	6.0	h	10.0	um	1
341607	A375	6.0	h	10.0	um	1
341607	A549	6.0	h	10.0	um	1
341607	HA1E	6.0	h	10.0	um	1
341607	HCC515	6.0	h	10.0	um	1
341607	HEPG2	6.0	h	10.0	um	1
341607	HT29	6.0	h	10.0	um	1
341607	MCF7	6.0	h	10.0	um	1
341607	PC3	6.0	h	10.0	um	1
341607	VCAP	24.0	h	10.0	um	1
341607	VCAP	6.0	h	10.0	um	1
3544	A375	6.0	h	10.0	um	1
3544	ASC	24.0	h	10.0	um	1
3544	HA1E	6.0	h	10.0	um	1
3544	HEPG2	6.0	h	10.0	um	1
3544	PC3	24.0	h	10.0	um	1
3544	PC3	6.0	h	10.0	um	1
3544	SKB	24.0	h	10.0	um	1
3739601	A375	6.0	h	10.0	um	1
3739601	MCF7	6.0	h	10.0	um	1
4-(2-(6-chloroquinazolin-4-ylamino)ethyl)phenol CU-00000000029-2	PC3	24.0	h	10.0	um	1
4-(2-(6-chloroquinazolin-4-ylamino)ethyl)phenol CU-00000000029-2	VCAP	24.0	h	10.0	um	1
4-(2-(6-chloroquinazolin-4-ylamino)ethyl)phenol CU-00000000029-2	VCAP	6.0	h	10.0	um	1
4-(3,4-dimethoxyphenyl)pyridine hydrobromide WG-7	HA1E	24.0	h	10.0	um	1
4-(3-benzyl-1-methyl-6-oxo-2-thioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)butanoic acid KAJ-10	VCAP	24.0	h	10.0	um	1
4-(4-(2-methoxyphenylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)butan-1-ol wh-gc-round5-38	A549	6.0	h	10.0	um	1
4-(4-hydroxy-2,6-dimethylheptan-4-yl)-N,N-diphenyl-1H-1,2,3-triazole-1-carboxamide	HT29	6.0	h	10.0	um	1
4-(4-hydroxy-2,6-dimethylheptan-4-yl)-N,N-diphenyl-1H-1,2,3-triazole-1-carboxamide	PC3	24.0	h	10.0	um	1
4-(4-hydroxy-2,6-dimethylheptan-4-yl)-N,N-diphenyl-1H-1,2,3-triazole-1-carboxamide	VCAP	6.0	h	10.0	um	1
4-(5-(2-chlorophenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.17D	A375	24.0	h	10.0	um	1
4-(5-(3-(trifluoromethyl)phenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.19E	HT29	24.0	h	10.0	um	1
4-(5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.17C	A549	6.0	h	10.0	um	1
4-(5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.17C	HT29	24.0	h	10.0	um	1
4-(5-(4-methoxyphenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.19C	VCAP	6.0	h	10.0	um	1
4-(5-amino-3-methyl-4-(3-(trifluoromethyl)benzoyl)thiophen-2-yl)butanoic acid KAJ-13	VCAP	6.0	h	10.0	um	1
4-(6-methoxynaphthalen-2-yl)-N,N-diphenyl-1H-1,2,3-triazole-1-carboxamide	HT29	6.0	h	10.0	um	1
4-(6-methoxynaphthalen-2-yl)-N,N-diphenyl-1H-1,2,3-triazole-1-carboxamide	VCAP	6.0	h	10.0	um	1
4-(aminomethyl)benzenesulfonamide	A549	6.0	h	10.0	um	1
4-(aminomethyl)benzenesulfonamide	HEPG2	6.0	h	10.0	um	1
4-(aminomethyl)benzenesulfonamide	VCAP	6.0	h	10.0	um	1
4-(tert-butyl)-N-(5-chloro-2-(1H-tetrazol-5-yl)phenyl)benzamide KUC107303N	PC3	24.0	h	10.0	um	1
4-Demethoxydaunorubicin hydrochloride (65)	DV90	6.0	h	0.08	um	1
4-Demethoxydaunorubicin hydrochloride (65)	HEPG2	6.0	h	0.08	um	1
4-Demethoxydaunorubicin hydrochloride (65)	HT29	6.0	h	0.08	um	1
4-Demethoxydaunorubicin hydrochloride (65)	MCF7	6.0	h	0.08	um	1
4-Demethoxydaunorubicin hydrochloride (65)	PC3	24.0	h	0.08	um	1
4-Fluoro-N-pyridin-3-yl-benzamide	A375	24.0	h	10.0	um	1
4-Fluoro-N-pyridin-3-yl-benzamide	HA1E	24.0	h	10.0	um	1
4-Fluoro-N-pyridin-3-yl-benzamide	HT29	24.0	h	10.0	um	1
4-Fluoro-N-pyridin-3-yl-benzamide	VCAP	6.0	h	10.0	um	1
4-Methoxy-2-(4-propoxy-phenyl)-quinazoline BRD-K58698715	MCF7	24.0	h	10.0	um	1
4-[(1-methyl-2-oxo-1,2-dihydroquinolin-4-yl)oxy]-N-(4-methylpyridin-2-yl)butanamide	MCF7	24.0	h	10.0	um	1
4-[(1-methyl-2-oxo-1,2-dihydroquinolin-4-yl)oxy]-N-(4-methylpyridin-2-yl)butanamide	MCF7	6.0	h	10.0	um	1
4-[5-(4-methoxyphenyl)-3-phenyl-4,5-dihydro-1H-pyrazol-1-yl]benzenesulfonamide	A375	24.0	h	10.0	um	1
4-chloro-2-(4-((tetrahydrofuran-2-yl)methylamino)quinazolin-2-ylamino)phenol wh-GCJMC04	MCF7	24.0	h	10.0	um	1
4-chloro-2-(4-((tetrahydrofuran-2-yl)methylamino)quinazolin-2-ylamino)phenol wh-GCJMC04	PC3	24.0	h	10.0	um	1
4-chloro-2-(4-isopropylbenzamido)benzoic acid KUC105999N	A375	6.0	h	10.0	um	1
4-chloro-N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}benzamide	VCAP	6.0	h	10.0	um	1
4-chloro-n-(2-morpholin-4-yl-ethyl)-benzamide	VCAP	6.0	h	10.0	um	1
4-morpholino-N-phenyl-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-amine hw-gc-act03	A375	24.0	h	10.0	um	1
4151-0165	MCF7	24.0	h	10.0	um	1
4151-0165	VCAP	6.0	h	10.0	um	1
420-032	A549	24.0	h	10.0	um	1
420-032	HEPG2	6.0	h	10.0	um	1
420-032	MCF7	6.0	h	10.0	um	1
420-032	PC3	24.0	h	10.0	um	1
420-032	PHH	24.0	h	10.0	um	1
4431362	VCAP	6.0	h	10.0	um	1
480-100	HCC515	6.0	h	10.0	um	1
480-100	PC3	24.0	h	10.0	um	1
480-100	VCAP	24.0	h	10.0	um	1
480743.cdx	A375	6.0	h	80.0	um	1
480743.cdx	HCC515	24.0	h	80.0	um	1
480743.cdx	HT29	6.0	h	80.0	um	1
483-63-6	VCAP	24.0	h	10.0	um	1
4905-1827	SKB	24.0	h	10.0	um	1
495455	A375	6.0	h	10.0	um	1
495455	HA1E	6.0	h	10.0	um	1
495455	HT29	6.0	h	10.0	um	1
495455	MCF7	24.0	h	10.0	um	1
495455	MCF7	6.0	h	10.0	um	1
495455	PC3	24.0	h	10.0	um	1
495455	PC3	6.0	h	10.0	um	1
495455	SKB	24.0	h	10.0	um	1
495455	VCAP	24.0	h	10.0	um	1
495455	VCAP	6.0	h	10.0	um	1
5,7-difluoro-6-methoxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-one KLK-46	PC3	6.0	h	10.0	um	1
5,7-difluoro-6-methoxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-one KLK-46	VCAP	6.0	h	10.0	um	1
5-(5,6-Dimethoxy-1H-benzimidazol-1-yl)-3-[[4-(methylsulfonyl)phenyl]methoxy]-2-thiophenecarboxamide	HA1E	6.0	h	10.0	um	1
