Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[2] Ali, Tayyibah, Bednarska, Joanna, Vassilopoulos, Stéphane, Tran, Martin, Diakonov, Ivan A, Ziyadeh-Isleem, Azza, Guicheney, Pascale, Gorelik, Julia, Korchev, Yuri E, Reilly, Mary M, Bitoun, Marc, Shevchuk, Andrew. ""Correlative SICM-FCM reveals changes in morphology and kinetics of endocytic pits induced by disease-associated mutations in dynamin."" FASEB journal : official publication of the Federation of American Societies for Experimental Biology, 2019, pp. 8504-8518."	1. Endocytic regulation: Several proteins in the system, such as DNM2, EHD4, SNX33, SNX5, LRP1, CD36, and LDLR, are directly involved in endocytic processes. DNM2 is a GTPase that mediates vesicle scission during endocytosis, while EHD4, SNX33, and SNX5 are sorting nexins that regulate endosomal trafficking. LRP1, CD36, and LDLR are cell surface receptors that mediate the internalization of various ligands through endocytosis.[1][2][3]				Diff. expressed gene set	endocytosis
"[3] Wang, Xueyu, Wei, Zhiqiang, Lan, Tingyu, He, Yulin, Cheng, Bin, Li, Ruimin, Chen, Hongxia, Li, Fahong, Liu, Guohua, Jiang, Bin, Lin, Yong, Lu, Mengji, Meng, Zhongji. ""CCDC88A/GIV promotes HBV replication and progeny secretion via enhancing endosomal trafficking and blocking autophagic degradation."" Autophagy, 2022, pp. 357-374."	1. Endocytic regulation: Several proteins in the system, such as DNM2, EHD4, SNX33, SNX5, LRP1, CD36, and LDLR, are directly involved in endocytic processes. DNM2 is a GTPase that mediates vesicle scission during endocytosis, while EHD4, SNX33, and SNX5 are sorting nexins that regulate endosomal trafficking. LRP1, CD36, and LDLR are cell surface receptors that mediate the internalization of various ligands through endocytosis.[1][2][3]				Diff. expressed gene set	endocytosis
"[4] Wissmann, Stefanie, Stolp, Bettina, Jímenez, Ana Marcos, Stein, Jens V. ""DOCK2 and phosphoinositide-3 kinase δ mediate two complementary signaling pathways for CXCR5-dependent B cell migration."" Frontiers in immunology, 2022, pp. 982383."	2. Intracellular signaling: Proteins such as MAPKAPK2, MAPKAPK3, and DOCK2 are involved in intracellular signaling pathways. MAPKAPK2 and MAPKAPK3 are kinases that regulate various cellular processes, including stress response and cell survival, while DOCK2 is a guanine nucleotide exchange factor (GEF) that activates Rho GTPases, which are involved in actin cytoskeleton remodeling and cell migration.[4][5][6]				Diff. expressed gene set	endocytosis
"[5] Wang, Xinrong, Bove, Alfredo Maria, Simone, Giuseppe, Ma, Binyun. ""Molecular Bases of VEGFR-2-Mediated Physiological Function and Pathological Role."" Frontiers in cell and developmental biology, 2020, pp. 599281."	2. Intracellular signaling: Proteins such as MAPKAPK2, MAPKAPK3, and DOCK2 are involved in intracellular signaling pathways. MAPKAPK2 and MAPKAPK3 are kinases that regulate various cellular processes, including stress response and cell survival, while DOCK2 is a guanine nucleotide exchange factor (GEF) that activates Rho GTPases, which are involved in actin cytoskeleton remodeling and cell migration.[4][5][6]				Diff. expressed gene set	endocytosis
"[6] Nombela-Arrieta, César, Mempel, Thorsten R, Soriano, Silvia F, Mazo, Irina, Wymann, Matthias P, Hirsch, Emilio, Martínez-A, Carlos, Fukui, Yoshinori, von Andrian, Ulrich H, Stein, Jens V. ""A central role for DOCK2 during interstitial lymphocyte motility and sphingosine-1-phosphate-mediated egress."" The Journal of experimental medicine, 2007, pp. 497-510."	2. Intracellular signaling: Proteins such as MAPKAPK2, MAPKAPK3, and DOCK2 are involved in intracellular signaling pathways. MAPKAPK2 and MAPKAPK3 are kinases that regulate various cellular processes, including stress response and cell survival, while DOCK2 is a guanine nucleotide exchange factor (GEF) that activates Rho GTPases, which are involved in actin cytoskeleton remodeling and cell migration.[4][5][6]				Diff. expressed gene set	endocytosis
"[7] Suhre, Michael H, Wegele, Harald, Wandinger, Sebastian K. ""Expression, purification and refolding of the phosphatase domain of protein phosphatase 1 (Ppt1) from Saccharomyces cerevisiae."" International journal of biological macromolecules, 2006, pp. 23-8."	3. Protein-protein interactions: The presence of proteins such as CARMIL1, UBE3A, and PPT1 suggests that this system is involved in modulating protein-protein interactions. CARMIL1 is an actin-binding protein that interacts with capping protein, which regulates actin polymerization. UBE3A is an E3 ubiquitin ligase that mediates protein degradation, while PPT1 is a protein phosphatase that modulates the activity of target proteins by removing phosphate groups.[7][8][9]				Diff. expressed gene set	endocytosis
"[8] Singh, Jasjot, Elhabashy, Hadeer, Muthukottiappan, Pathma, Stepath, Markus, Eisenacher, Martin, Kohlbacher, Oliver, Gieselmann, Volkmar, Winter, Dominic. ""Cross-linking of the endolysosomal system reveals potential flotillin structures and cargo."" Nature communications, 2022, pp. 6212."	3. Protein-protein interactions: The presence of proteins such as CARMIL1, UBE3A, and PPT1 suggests that this system is involved in modulating protein-protein interactions. CARMIL1 is an actin-binding protein that interacts with capping protein, which regulates actin polymerization. UBE3A is an E3 ubiquitin ligase that mediates protein degradation, while PPT1 is a protein phosphatase that modulates the activity of target proteins by removing phosphate groups.[7][8][9]				Diff. expressed gene set	endocytosis
"[9] Todaro, Dustin R, Augustus-Wallace, Allison C, Klein, Jennifer M, Haas, Arthur L. ""Oligomerization of the HECT ubiquitin ligase NEDD4-2/NEDD4L is essential for polyubiquitin chain assembly."" The Journal of biological chemistry, 2018, pp. 18192-18206."	3. Protein-protein interactions: The presence of proteins such as CARMIL1, UBE3A, and PPT1 suggests that this system is involved in modulating protein-protein interactions. CARMIL1 is an actin-binding protein that interacts with capping protein, which regulates actin polymerization. UBE3A is an E3 ubiquitin ligase that mediates protein degradation, while PPT1 is a protein phosphatase that modulates the activity of target proteins by removing phosphate groups.[7][8][9]				Diff. expressed gene set	endocytosis
"[10] Han, Xiaojuan, Sun, Sifan, Sun, Yiming, Song, Qiqi, Zhu, Jialei, Song, Nanshan, Chen, Miaomiao, Sun, Ting, Xia, Meiling, Ding, Jianhua, Lu, Ming, Yao, Honghong, Hu, Gang. ""Small molecule-driven NLRP3 inflammation inhibition via interplay between ubiquitination and autophagy: implications for Parkinson disease."" Autophagy, 2019, pp. 1860-1881."	4. Inflammatory response: PYCARD is an adaptor protein that plays a role in the formation of inflammasomes, which are multiprotein complexes involved in the activation of inflammatory responses. This suggests that the system may also be involved in regulating inflammation.[10][11][12]				Diff. expressed gene set	endocytosis
"[11] Yan, Yi-Qun, Fang, Yi, Zheng, Ran, Pu, Jia-Li, Zhang, Bao-Rong. ""NLRP3 Inflammasomes in Parkinson's disease and their Regulation by Parkin."" Neuroscience, 2020, pp. 323-334."	4. Inflammatory response: PYCARD is an adaptor protein that plays a role in the formation of inflammasomes, which are multiprotein complexes involved in the activation of inflammatory responses. This suggests that the system may also be involved in regulating inflammation.[10][11][12]				Diff. expressed gene set	endocytosis
"[12] Duewell, Peter, Kono, Hajime, Rayner, Katey J, Sirois, Cherilyn M, Vladimer, Gregory, Bauernfeind, Franz G, Abela, George S, Franchi, Luigi, Nuñez, Gabriel, Schnurr, Max, Espevik, Terje, Lien, Egil, Fitzgerald, Katherine A, Rock, Kenneth L, Moore, Kathryn J, Wright, Samuel D, Hornung, Veit, Latz, Eicke. ""NLRP3 inflammasomes are required for atherogenesis and activated by cholesterol crystals."" Nature, 2010, pp. 1357-61."	4. Inflammatory response: PYCARD is an adaptor protein that plays a role in the formation of inflammasomes, which are multiprotein complexes involved in the activation of inflammatory responses. This suggests that the system may also be involved in regulating inflammation.[10][11][12]				Diff. expressed gene set	endocytosis
"[13] Sun, Lixiang, Xu, Xiaohui, Chen, Yongjun, Zhou, Yuxia, Tan, Ran, Qiu, Hantian, Jin, Liting, Zhang, Wenyi, Fan, Rong, Hong, Wanjin, Wang, Tuanlao. ""Rab34 regulates adhesion, migration, and invasion of breast cancer cells."" Oncogene, 2018, pp. 3698-3714."	5. Vesicular trafficking: RAB34 is a small GTPase that regulates vesicular trafficking, further supporting the involvement of this system in endocytic processes.[13][14][15]				Diff. expressed gene set	endocytosis
"[14] Wang, Hong-jun, Gao, Yang, Chen, Ling, Li, Yong-li, Jiang, Chuan-lu. ""RAB34 was a progression- and prognosis-associated biomarker in gliomas."" Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine, 2015, pp. 1573-8."	5. Vesicular trafficking: RAB34 is a small GTPase that regulates vesicular trafficking, further supporting the involvement of this system in endocytic processes.[13][14][15]				Diff. expressed gene set	endocytosis
"[15] Jiang, Xuefei, Yang, Lanlan, Gao, Qianling, Liu, Yiting, Feng, Xingzhi, Ye, Shubiao, Yang, Zihuan. ""The Role of RAB GTPases and Its Potential in Predicting Immunotherapy Response and Prognosis in Colorectal Cancer."" Frontiers in genetics, 2022, pp. 828373."	5. Vesicular trafficking: RAB34 is a small GTPase that regulates vesicular trafficking, further supporting the involvement of this system in endocytic processes.[13][14][15]				Diff. expressed gene set	endocytosis
"[1] Nomura, Yuji, Adachi, Noritaka, Koyama, Hideki. ""Human Mus81 and FANCB independently contribute to repair of DNA damage during replication."" Genes to cells : devoted to molecular & cellular mechanisms, 2007, pp. 1111-22."	1. Core FA complex formation: FANCA, FANCB, FANCC, FANCE, FANCF, FANCG, and FANCL form the core FA complex. This complex is essential for the activation of the FA pathway in response to DNA damage, particularly interstrand crosslinks (ICLs). The core complex acts as a platform for the recruitment and activation of downstream proteins.[1][2][3]				Diff. expressed gene set	FA
"[2] Fei, Peiwen, Yin, Jinhu, Wang, Weidong. ""New advances in the DNA damage response network of Fanconi anemia and BRCA proteins. FAAP95 replaces BRCA2 as the true FANCB protein."" Cell cycle (Georgetown, Tex.), 2005, pp. 80-6."	1. Core FA complex formation: FANCA, FANCB, FANCC, FANCE, FANCF, FANCG, and FANCL form the core FA complex. This complex is essential for the activation of the FA pathway in response to DNA damage, particularly interstrand crosslinks (ICLs). The core complex acts as a platform for the recruitment and activation of downstream proteins.[1][2][3]				Diff. expressed gene set	FA
"[3] Gordon, Susan M, Alon, Noa, Buchwald, Manuel. ""FANCC, FANCE, and FANCD2 form a ternary complex essential to the integrity of the Fanconi anemia DNA damage response pathway."" The Journal of biological chemistry, 2005, pp. 36118-25."	1. Core FA complex formation: FANCA, FANCB, FANCC, FANCE, FANCF, FANCG, and FANCL form the core FA complex. This complex is essential for the activation of the FA pathway in response to DNA damage, particularly interstrand crosslinks (ICLs). The core complex acts as a platform for the recruitment and activation of downstream proteins.[1][2][3]				Diff. expressed gene set	FA
"[4] Sareen, Archana, Chaudhury, Indrajit, Adams, Nicole, Sobeck, Alexandra. ""Fanconi anemia proteins FANCD2 and FANCI exhibit different DNA damage responses during S-phase."" Nucleic acids research, 2012, pp. 8425-39."	2. FANCD2 and FANCI monoubiquitination: The core FA complex, along with the E2 ubiquitin-conjugating enzyme UBE2T, monoubiquitinates FANCD2 and FANCI. This modification is crucial for the recruitment of these proteins to the damaged DNA site and the subsequent activation of the FA pathway.[4][5][6]				Diff. expressed gene set	FA
"[5] Sijacki, Tamara, Alcón, Pablo, Chen, Zhuo A, McLaughlin, Stephen H, Shakeel, Shabih, Rappsilber, Juri, Passmore, Lori A. ""The DNA-damage kinase ATR activates the FANCD2-FANCI clamp by priming it for ubiquitination."" Nature structural & molecular biology, 2022, pp. 881-890."	2. FANCD2 and FANCI monoubiquitination: The core FA complex, along with the E2 ubiquitin-conjugating enzyme UBE2T, monoubiquitinates FANCD2 and FANCI. This modification is crucial for the recruitment of these proteins to the damaged DNA site and the subsequent activation of the FA pathway.[4][5][6]				Diff. expressed gene set	FA
"[6] Sun, Jingyuan, Zhu, Zhenru, Li, Wenwen, Shen, Mengying, Cao, Chuanhui, Sun, Qingcan, Guo, Zeqin, Liu, Li, Wu, Dehua. ""UBE2T-regulated H2AX monoubiquitination induces hepatocellular carcinoma radioresistance by facilitating CHK1 activation."" Journal of experimental & clinical cancer research : CR, 2020, pp. 222."	2. FANCD2 and FANCI monoubiquitination: The core FA complex, along with the E2 ubiquitin-conjugating enzyme UBE2T, monoubiquitinates FANCD2 and FANCI. This modification is crucial for the recruitment of these proteins to the damaged DNA site and the subsequent activation of the FA pathway.[4][5][6]				Diff. expressed gene set	FA
"[7] Yoshida, Kiyotsugu, Miki, Yoshio. ""Role of BRCA1 and BRCA2 as regulators of DNA repair, transcription, and cell cycle in response to DNA damage."" Cancer science, 2004, pp. 866-71."	3. DNA repair proteins recruitment: BRCA2, PALB2, RAD51, and XRCC2 are involved in homologous recombination (HR), a critical DNA repair mechanism. BRCA2 and PALB2 act as mediators, facilitating the recruitment of RAD51 to the damaged DNA site. RAD51, along with XRCC2, forms nucleoprotein filaments that promote strand invasion and exchange during HR.[7][8][9]				Diff. expressed gene set	FA
"[8] Kwon, Youngho, Rösner, Heike, Zhao, Weixing, Selemenakis, Platon, He, Zhuoling, Kawale, Ajinkya S, Katz, Jeffrey N, Rogers, Cody M, Neal, Francisco E, Badamchi Shabestari, Aida, Petrosius, Valdemaras, Singh, Akhilesh K, Joel, Marina Z, Lu, Lucy, Holloway, Stephen P, Burma, Sandeep, Mukherjee, Bipasha, Hromas, Robert, Mazin, Alexander, Wiese, Claudia, Sørensen, Claus S, Sung, Patrick. ""DNA binding and RAD51 engagement by the BRCA2 C-terminus orchestrate DNA repair and replication fork preservation."" Nature communications, 2023, pp. 432."	3. DNA repair proteins recruitment: BRCA2, PALB2, RAD51, and XRCC2 are involved in homologous recombination (HR), a critical DNA repair mechanism. BRCA2 and PALB2 act as mediators, facilitating the recruitment of RAD51 to the damaged DNA site. RAD51, along with XRCC2, forms nucleoprotein filaments that promote strand invasion and exchange during HR.[7][8][9]				Diff. expressed gene set	FA
"[9] Zhao, Jiao, Tian, Shanshan, Guo, Qiushi, Bao, Kaiwen, Yu, Guohui, Wang, Xiaodan, Shen, Xilin, Zhang, Jieyou, Chen, Jiaxin, Yang, Ying, Liu, Ling, Li, Xiangchun, Hao, Jihui, Yang, Na, Liu, Zhe, Ai, Ding, Yang, Jie, Zhu, Yi, Yao, Zhi, Ma, Shuai, Zhang, Kai, Shi, Lei. ""A PARylation-phosphorylation cascade promotes TOPBP1 loading and RPA-RAD51 exchange in homologous recombination."" Molecular cell, 2022, pp. 2571-2587.e9."	3. DNA repair proteins recruitment: BRCA2, PALB2, RAD51, and XRCC2 are involved in homologous recombination (HR), a critical DNA repair mechanism. BRCA2 and PALB2 act as mediators, facilitating the recruitment of RAD51 to the damaged DNA site. RAD51, along with XRCC2, forms nucleoprotein filaments that promote strand invasion and exchange during HR.[7][8][9]				Diff. expressed gene set	FA
"[10] Young, Sarah J, West, Stephen C. ""Coordinated roles of SLX4 and MutSβ in DNA repair and the maintenance of genome stability."" Critical reviews in biochemistry and molecular biology, 2021, pp. 157-177."	4. Nuclease activity: ERCC4, SLX4, and RAD51C are nucleases that play essential roles in the processing of DNA intermediates during the repair process. ERCC4 and SLX4 are structure-specific endonucleases that cleave DNA structures formed during ICL repair, while RAD51C is involved in the resolution of Holliday junctions during HR.[10][11][12]				Diff. expressed gene set	FA
