GO,Genes,Gene_Count,Term_Description
GO:0030020,COL18A1 COL9A1 COL5A1 COL8A2 COL27A1 COL24A1 COL19A1 COL4A3 COL9A3 COL1A1 COL12A1 COL9A2 COL4A1 COL10A1 COLQ COL11A2 COL6A1 COL25A1 COL28A1 COL1A2 OTOL1 COL8A1 COL4A5 COL4A2 COL4A4 COL21A1 COL14A1 COL17A1 COL2A1 COL6A6 COL6A3 COL5A3 COL11A1 COL3A1 COL5A2 COL7A1 COL4A6 COL6A5 COL13A1 COL22A1 COL16A1 COL6A2 COL23A1 COL15A1,44,extracellular matrix structural constituent conferring tensile strength
GO:0099529,GRIN3B CHRNA10 GRIK1 GRIA4 HTR3D GRIN2D GRID1 CHRNB4 CHRNB2 GABBR1 CHRND CHRNB3 GABRB2 GABRG3 GRID2 GRIK2 CHRNE CHRNA2 CHRNG GRIK5 CHRNA4 GABRA5 GRIN2B CHRFAM7A GABRB1 GABRA6 HTR3B ADRB1 GRIN2A HTR3A GRIN2C GRIK4 CHRNA6 GRIA3 GABRD CHRNA1 GRIA2 GABRA2 GABRA4 HTR3C CHRNA5 CHRNA7 GABRA1 GABRG2 HTR3E GRIN3A GRIK3 CHRNA3 GRIA1 CHRNA9 CHRNB1 GABRR2,52,neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential
GO:0099104,LRRC55 AKT1 LRRC52 LRRC26 LRRC38,5,potassium channel activator activity
GO:0015217,SLC25A42 SLC25A4 SLC25A31 SLC25A41 SLC17A9 SLC25A5 SLC25A6 SLC25A24 SLC35B1 SLC25A23 SLC25A17,11,ADP transmembrane transporter activity
GO:1990226,CBX1 LCOR CTNNB1 PRDM12 PRDM1 NOP56 LCORL PHF1 ZNF335 PRDM4 WIZ RESF1 CBX3 PAXBP1 HSP90AB1,15,histone methyltransferase binding
GO:0004586,AZIN1 AZIN2 ODC1,3,ornithine decarboxylase activity
GO:0022858,SLC38A7 SLC38A3 SLC38A4 SLC38A5 SLC6A6 SFXN1 SLC6A14 SLC36A4 SLC1A4 SLC36A3 SLC36A1 SLC3A2 SLC38A2 SLC7A8 SLC38A1 SLC36A2,16,alanine transmembrane transporter activity
GO:0003696,MLH3 MBD2 MBD4 CENPB,4,satellite DNA binding
GO:0051428,GNRH1 GPHB5 PTHLH VIP GNRH2 UCN3 JAK2 GHRH PSMC5 PTH UCN ADCYAP1 CRH CCK LEP UCN2 GNAS GPHA2 GNAO1 PTPN11,20,peptide hormone receptor binding
GO:0030971,PIK3R2 ERBB2 YWHAG CADM4 FNTA MST1 ARTN ANGPT2 SH2B3 CRK NRTN FRS2 NCK1 GRB2 RACK1 SH2B2 IRS2 HYAL2 FIZ1 CBL CD2 CBLB CRKL DOCK4 PTPN1 MAP3K7 GAS6 PSPN PIK3R1 ITGAX PLCG1 IRS1 SQSTM1 GDNF STAP1 PTPN11 GRB14 TRAT1 RNF41 BLNK PCNA GFRAL FLT3LG SHC2 ANGPT1 MYOC DOK2 NRG1 FRS3 DAZAP2 ALKAL1 NCK2 NRG3 DUSP3 GAB2 PTPN2 PITPNM1 CBLC SHC1 LRP4 TIAM1 SOCS5 GAB4 TOB1 ELMO2 SH2B1 ZPR1 SHC3 PITPNM2 ARHGEF16 ACP4 ANGPT4 PITPNM3 TP53 CPNE3 ALKAL2 PTPN14 SHC4 TRADD GRAPL,80,receptor tyrosine kinase binding
GO:0030515,XRCC5 DHX37 HEATR1 PRKDC NUDT16L1 NUDT7 NUDT5 IMP4 NUDT1 TSR1 BYSL RRP9 NHP2 TBL3 NUDT4 NUFIP1 NOP14 UTP6 BMS1 SDE2 DKC1 NOP58 DDX21 NOP10 NOP56 IMP3 UTP25 SNU13 NUDT16 ISG20 WDR3 GAR1,32,snoRNA binding
GO:0004499,FMO3 FMO4 FMO2 FMO5 FMO1,5,"N,N-dimethylaniline monooxygenase activity"
GO:0018455,ADH1A ADHFE1 DHRS9 ADH6 ADH1C ADH7 ADH5 ADH4 DHRS4 ADH1B,10,alcohol dehydrogenase [NAD(P)+] activity
GO:0042923,SSTR1 SSTR3 OPRM1 GRPR MC3R OPRL1 PTGDR2 NMUR2 NPBWR1 SSTR2 GALR1 SSTR5 SSTR4 GPR149 NPY4R2 ADCYAP1R1 SORL1 MRGPRX2 MC4R CMKLR2 OPRK1 GPR171 NPY1R NPBWR2 NPY4R OPRD1 GALR2 NPY5R PRLHR GPR37 NMUR1 MCHR1,32,neuropeptide binding
GO:0045236,TFF2 PF4V1 PF4 CXCL6 CXCL11 CXCL8 CXCL9 ITCH YARS1 CX3CL1 CXCL12 CXCL2 CXCL10 PPBP CXCL3 CXCL13 CXCL1 CXCL5,18,CXCR chemokine receptor binding
GO:0097100,PSIP1 RPS3 ABL1 HMGB2 HMGB1 TOP1,6,supercoiled DNA binding
GO:1901480,SLC27A4 SLC27A6 SLC27A2 CD36 MFSD2A SLC27A1,6,oleate transmembrane transporter activity
GO:0004527,EXOSC10 POLE DXO EXO5 CNOT8 REXO4 TDP1 CNOT1 ANGEL2 FEN1 ENPP3 FAN1 ISG20 APLF EXOG PLD4 DDX1 EXOSC1 ZC3H12A ISG20L2 RAD50 APTX EXOSC8 ERI1 WRN EXO1 CNOT7 PAN2 EXD1 REXO5 RAD9A EXD2 TREX1 DCPS CNOT2 EXOSC2 ERI3 POLRMT NOCT EXOSC9 REXO2 DCP2 TREX2 POLD1 EXOSC6 POLG APEX1 XRN1 XRN2 ERI2 RAD1 MRE11 APEX2 PLD3 DCLRE1A USB1 EXOSC3 TOE1 EXOSC5 MEIOB REXO1 MGME1 EXOSC7 CNOT6L TATDN1 PDE12 DCLRE1C AEN HELZ2 DIS3 EXOSC4 EXD3 DCLRE1B DIS3L TRIR PARN ANGEL1 PNPT1 DIS3L2 ENPP2 ENPP1 CPSF3 PNLDC1 PAN3,84,exonuclease activity
GO:0016290,BAAT ACOT9 PPT1 ACOT1 ACAA2 ACOT4 PLA2G6 THEM4 ACOT13 MBLAC2 ACOT11 OLAH THEM5 ACOT2 ACOT8 ACOT7,16,palmitoyl-CoA hydrolase activity
GO:0005457,SLC35D1 SLC35C1 SLC35D2,3,GDP-fucose transmembrane transporter activity
GO:0032357,MSH6 BLM RPS3 WRN RECQL4 POT1 MSH2 MSH3 OGG1 MUTYH,10,oxidized purine DNA binding
GO:0090541,IST1 CAPN7 CHMP1B,3,MIT domain binding
GO:0140934,USP16 USP51 USP49 USP36 USP3 BAP1 MYSM1 USP22,8,histone deubiquitinase activity
GO:0097110,TREM2 KRT5 P2RY1 CACNA1H KCNA5 PANX1 HOMER1 ATP2B4 GJA1 SRC NOS3 NLGN4X DYNLL1 IKBKB DLG4 KRT8 GRM3 CRIPT XRCC6 GRID2 GRIK2 ITPR2 KCNQ1 DLL1 MAP3K7 KRT15 PLCG2 IL6ST SHANK1 AKAP5 CRK UBTF CD163 DSP CAV2 NLGN1 NOS1 PARK7 NLGN3 SYK CIT LYN NCK2 MAP2K1 CHUK KCNH2 GRM2 PDE4D HSP90AA1 VIM ADCY5 PHF6 CACNA1G CDC37 PSAP FYN BRAF ATG4B KRT18 NLGN4Y TREM1 LRP4 MAP2K2 SCN5A YWHAE BAIAP2 TCOF1 GRIA1 CASP8,69,scaffold protein binding
GO:0034450,UBR5 UBE4B TRAF6 PPIL2 UBE2K PRPF19 PELI1 STUB1 RBX1 AMFR ANAPC11 UBE4A UBOX5 PELI2,14,ubiquitin-ubiquitin ligase activity
GO:0005483,NAPA NAPB NAPG,3,soluble NSF attachment protein activity
GO:0004559,MAN2C1 EDEM1 MANEA MAN1A2 MANEAL EDEM2 MAN1C1 EDEM3 MAN2A2 MAN1B1 MAN2A1 MAN2B1 MAN1A1 MAN2B2,14,alpha-mannosidase activity
GO:0031956,ACSL3 ACSM5 ACSM6 ACSM2A ACSM4 ACSM2B ACSM3 ACSF2 ACSM1,9,medium-chain fatty acid-CoA ligase activity
GO:0008126,SIAE ABHD2 ABHD3 ABHD1,4,acetylesterase activity
GO:0034632,ABCA4 STRA6 RBP4,3,retinol transmembrane transporter activity
GO:0035515,ALKBH1 JMJD6 ALKBH3 FTO ALKBH5,5,oxidative RNA demethylase activity
GO:0043183,VEGFB VEGFA CADM4,3,vascular endothelial growth factor receptor 1 binding
GO:0038024,SCARB1 MSR1 ILDR1 TMED1 CUBN TMED9 TFRC SCARB2 ITGB2 STAB1 TFR2 LRP8 CXCL16 LRP10 APOBR SURF4 OLR1 COLEC12 TMED5 ABCA7 DMBT1 ASGR2 SCARF1 LGALS3BP PRG4 ACKR3 STBD1 LRP6 TMED4 LRP1 AGER LDLR DAB2 VTN CD320 ACKR4 ACKR2 CD163 FOLR2 HMMR SCARF2 TEX261 LRP1B INSR SCARA3 ITGAM SORL1 LRP12 CD36 LYVE1 TMED7 ENDOU AMN SCARA5 MRC1 SDC1 STAB2 TMED7-TICAM2 MIA3 TMED6 ASGR1 LRP2 MARCO TMED10 ABCA1 FOLR1 ENPP2 TMED2 ENPP1 VLDLR MEGF10 SSC5D TMED3,73,cargo receptor activity
GO:0031545,EGLN3 EGLN1 P4HB P4HA3 P4HA2 EGLN2 P4HA1 P4HTM,8,peptidyl-proline 4-dioxygenase activity
GO:0005344,HBB HBG1 NGB HBQ1 HBE1 HBD MB HBA1 HBA2 HBM CYGB HBZ HBG2 IPCEF1,14,oxygen carrier activity
GO:0047498,PLA2G4A PLA2G1B PLA2G12A JMJD7-PLA2G4B PLA2G2A PLA2G4D PLA2G2E PLA2G4E PLA2G2F PLA2G10 PLA2G3 PLA2G4B PLA2G2D PLA2G5 PLA2G4F OC90 PLA2G4C,17,calcium-dependent phospholipase A2 activity
GO:0015111,MFSD8 SLC5A6 SLC26A4 ANO1 SLC5A5,5,iodide transmembrane transporter activity
GO:0004659,FDPS FDFT1 DHDDS CHM COX10 PDSS2 RABGGTB CHURC1-FNTB PGGT1B COQ2 FNTA NUS1 PDSS1 UBIAD1 GGPS1 FNTB RABGGTA PTAR1,18,prenyltransferase activity
GO:0043236,LYPD3 DAG1 FKRP ADAM9 TINAGL1 SLIT2 RPSA LGALS3 NID1 ITGA2 ITGA6 PXDN ITGA3 AGRN NTN4 BCAM CTSS ACHE LRRC15 THBS1 SHH ADGRG6 ITGB1 LGALS1 PLEKHA2 GPC1 SSC5D LACRT,28,laminin binding
GO:0018812,HACD4 HACD2 HADHA HACD3 HTD2 HACD1 EHHADH HSD17B4,8,3-hydroxyacyl-CoA dehydratase activity
GO:0016405,SLC27A5 ACSM6 SLC27A4 ACSF2 ACSL3 ACSL6 SLC27A6 ACSS1 ACSL5 ACSM3 ACSL1 ACSM1 ACSS2 ACSBG2 ACSM5 ACSF3 DIP2A SLC27A3 ACSS3 ACSM2A ACSM4 ACSM2B ACSL4 SLC27A2 ACSBG1 AACS SLC27A1,27,CoA-ligase activity
GO:0015485,OSBPL6 OSBPL7 NPC2 GRAMD1B OSBPL1A PROM2 OSBPL10 SCARB2 NR1H3 OSBPL8 GRAMD1A SYP SIDT1 PTCH1 STARD3NL PROM1 ABCG1 OSBPL5 APOA2 MINAR2 OSBPL3 STARD5 CAV1 PMP2 APOD ERLIN1 GRAMD1C APOF APOA1 VDAC2 STARD3 TSPO ERLIN2 TSPO2 SOAT1 VDAC1 NPC1 APOC3 OSBP2 ABCA1 CD81 GPR155 STARD4 CETP SCP2 SULT2B1 NPC1L1 SOAT2 SLC38A9 STAR ANXA6 OSBPL2,52,cholesterol binding
GO:0140102,TRMT61B ZCCHC4 MRM3 FDXACB1 TFB2M NSUN4 DIMT1 FTSJ3 FBL METTL5 MRM1 METTL25B TSR3 NSUN5 TFB1M MRM2 METTL15 NOP2 EMG1 METTL16 SLFN12 BUD23 TRMT2B,23,"catalytic activity, acting on a rRNA"
GO:0004679,PRKAG3 PRKAA1 PRKACB PRKAB2 PRKACG PRKACA PRKAG2 PRKAA2,8,AMP-activated protein kinase activity
GO:0048408,NRDC EGFR SEC61B SHC1,4,epidermal growth factor binding
GO:0015216,SLC25A42 ABCD1 SLC35B3 SLC25A4 SLC25A41 SLC25A31 SLC25A25 SLC17A9 SLC25A5 SLC25A6 SLC25A53 SLC25A23 ABCC11 SLC46A2 LRRC8A SLC33A1 SLC25A17 SLC35B2 SLC25A51 ABCC5 SLC25A52 SLC35B1 SLC25A47 SLC19A1 ANKH SLC25A24 SLC25A16 ABCC4,28,purine nucleotide transmembrane transporter activity
GO:0051765,ITPK1 ITPKA ITPKB IPMK ITPKC,5,inositol tetrakisphosphate kinase activity
GO:0004683,PHKA1 MAPKAPK2 CAMKK2 PTK2B CAMKV MAPKAPK5 CAMK1 ITPKA CAMK2D CAMK2B CAMK2G DAPK1 CAMK4 CAMK1G CAMK1D CAMKK1 CAMK2A MYLK2 PHKG2 PNCK MYLK3 MKNK2 PHKG1 MKNK1 PHKA2 EEF2K MAPKAPK3,27,calmodulin-dependent protein kinase activity
GO:0005545,EEA1 SCARB1 PICALM SNAP91 SNX9 ZFYVE16 SCIN ZFYVE1 ZFYVE9 FRMPD2 SESTD1 WDFY1 SNX10 WDFY3 EPB41,15,1-phosphatidylinositol binding
GO:0008641,ATG7 NAE1 UBA6 MOCS3 SAE1 UBA7 UBA3 UBA2 UBA5 UBA1,10,ubiquitin-like modifier activating enzyme activity
GO:0031005,RFLNB SYNPO2 DPYSL4 PDLIM2 ZNF664-RFLNA SMAD4 FBLIM1 CRMP1 NEBL DPYSL3 HSPB7 TMEM67 CEACAM1 RFLNA MICALL2,15,filamin binding
GO:0016864,ERP44 PDILT CRELD1 PDIA5 TXNDC5 QSOX2 GLRX2 P4HB PDIA6 TMX1 QSOX1 ERP29 ERP27 ITGB3 CRELD2 PDIA3 ENOX1 PIGK PDIA4 PDIA2,20,"intramolecular oxidoreductase activity, transposing S-S bonds"
GO:0034046,PATL1 PNPT1 DAZAP1 FMR1 ATXN1 MCRS1 HNRNPU HNRNPDL,8,poly(G) binding
GO:0003720,TEP1 TERF2 PTGES3 TERF1 TERT DKC1,6,telomerase activity
GO:0140954,NSD1 NSD2 SETMAR SMYD3,4,histone H3K36 dimethyltransferase activity
GO:0004614,PGM5 PGM1 PGM2,3,phosphoglucomutase activity
GO:0032396,LILRA2 KIR3DL1 LILRA5 LILRB1 KIR2DS5 LILRA1 LILRB2 LILRA3 LILRB4 LILRA4,10,inhibitory MHC class I receptor activity
GO:0140545,CLPB VPS4A HSPA1A HSPA1B NSF HSPA8,6,ATP-dependent protein disaggregase activity
GO:0050693,RXRA PROX1 PPARG SPON1 CITED2 CITED1 MED1,7,LBD domain binding
GO:0008327,MBD3L3 MBD3L5 ZBTB4 HOXB13 CDX1 MBD3L4 MBD3L2 CDX2 PRMT5 MBD2 DNMT1 ZBTB38 MECP2 TET1 LHX4 ZCWPW1 TET3 MBD3L1 MBD3 ERH ZBTB21 UHRF1 LRWD1 PRMT1 ZBTB33 CXXC5 CHTOP MBD1 WDR77,29,methyl-CpG binding
GO:0005522,ACTG1 RHOQ DBN1 WIPF1 EVL HTT PCLO VASP ENAH CTTN,10,profilin binding
GO:0098634,ITGA11 SVEP1 ITGA9 ITGA1 MADCAM1 EMILIN1 ITGA2 ITGB1 ITGA10,9,cell-matrix adhesion mediator activity
GO:0016716,TYRP1 TYR FAXDC2 MSMO1 CH25H,5,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, another compound as one donor, and incorporation of one atom of oxygen"
GO:0051139,SLC9A4 SLC9A3 SLC9A6 SLC9B1 SLC9A8 SLC9A1 SLC30A2 SLC30A8 SLC38A5 SLC9A2 TMCO3 SLC30A1 SLC9A9 SLC17A7 SLC9C1 SLC30A6 SLC38A3 CHP1 SLC9B2 SLC17A6 SLC9A5 LETM1 GHITM SLC9A7 SLC9C2 SLC11A1,26,metal cation:proton antiporter activity
GO:0070324,TTR THRB ALDH1A3 CTSH THRA CRYM,6,thyroid hormone binding
GO:0005046,KDELR2 KDELR3 KDELR1,3,KDEL sequence binding
GO:0031701,JAK2 AGT ARAP1 TYK2 ZBTB16 BDKRB2 EDNRB ARRB1 ARRB2,9,angiotensin receptor binding
GO:0046933,ATP5MGL ATP5F1E ATP5PD ATP5MG ATP8 ATP5F1C ATP5PF ATP6 ATP6V1A ATP5PB ATP5F1B ATP6V0C ATP5F1A ATP5F1D ATP5MF ATP5PO ATP5ME,17,"proton-transporting ATP synthase activity, rotational mechanism"
GO:0098847,STN1 CTC1 HNRNPA1 TERF2 POT1 NABP2 HSF1 PCBP1 RAD50 TERF1 TERF2IP HNRNPA2B1 RPA1 RPA2,14,sequence-specific single stranded DNA binding
GO:0140351,ATP10A ATP10B ATP10D,3,glycosylceramide flippase activity
GO:0102158,HACD4 HACD1 HACD2 HACD3,4,very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase activity
GO:0051766,ITPK1 ITPKA ITPKB IPMK ITPKC,5,inositol trisphosphate kinase activity
GO:0016854,YJEFN3 DSE DHRS9 RPEL1 NAXE SRR GALE GNE FUOM AMACR RPE MCEE RENBP L3HYPDH GALM DSEL GLCE GFUS,18,racemase and epimerase activity
GO:0004523,FEN1 NYNRIN EXO1 APEX1 RNASEH1 RNASEH2A,6,RNA-DNA hybrid ribonuclease activity
GO:0140035,PEX1 TP53BP1 ANKRD13B ANKRD13A LAPTM5 JARID2 UIMC1 ANKRD13D RNF169 FAAP20 PML SQSTM1 PEX6 DAXX USP15 FAN1 DNAJC2 DNAJB2 IDE VCP,20,ubiquitination-like modification-dependent protein binding
GO:0050660,DUS2 ACADM IVD COQ6 KDM1A AIFM3 NOS1 DPYD ACOXL CYB5R1 MMACHC DUS4L ILVBL FMO3 GSR ETFA NOS3 GCDH CYB5R3 PPOX FMO2 MTRR ACADS MTHFR STEAP3 TXNRD3 NDOR1 KDM1B ACOX3 ACAD8 PYROXD1 KMO MICAL2 MTO1 ERO1A LDHD PIPOX ACOX2 ACAD10 NQO2 DUS1L MICAL1 ACOX1 ACADL ERO1B NOS2 DUS3L SQOR FMO4 ACADVL AIFM1 TXNRD2 TXNRD1 MAOB CYB5R2 CHDH AOX1 CRY2 FMO5 CRY1 PRODH AIFM2 DHCR24 XDH DLD DAO NOX5 PRODH2 PCYOX1 ACAD11 STEAP4 AGPS NOX4 MICAL3 SQLE DDO CYBB QSOX1 ACADSB D2HGDH MAOA FMO1 ETFDH GFER SDHA ACAD9 FOXRED2 POR,88,flavin adenine dinucleotide binding
GO:1990817,TENT5D MTPAP PAPOLB TUT1 PAPOLG TENT5B TENT4B TENT2 PAPOLA TENT4A TENT5C TENT5A,12,poly(A) RNA polymerase activity
GO:0047372,DAGLB MGLL FAAH DAGLA ABHD16A ABHD2 ABHD3 ABHD1 ABHD12 ABHD15 ABHD12B PNLIPRP2 LIPE ABHD16B ABHD6,15,acylglycerol lipase activity
GO:0140313,PRNP TARBP2 SDCBP YWHAG SPI1 SLC39A4 TRIM15 IMPACT TSSC4 LAPTM5 DDX56 PRDX4 YWHAZ CAV1 SESN2 CASQ2 SMAD6 NOSIP SEC14L1 NFKBIA XAF1 FTH1 LCN2 PMEPA1 SMO GOPC TMSB4X LRRC15 S100A7 EPN1 INSIG2 TCN1 WDR44 CASTOR1 HSPBP1 C1R ZAR1 STAT3 CTNND1 INSIG1 YWHAE TMC8 CDKN1A USP38,44,molecular sequestering activity
GO:0046915,MCOLN1 SLC39A11 MMGT1 TRPM2 TTYH1 ATP2C2 SLC39A4 SLC39A1 SLC39A9 SLC39A8 SLC39A7 ATP7B SLC31A1 SLC46A3 SLC30A2 SLC25A37 SLC30A8 SLC39A5 SLC30A3 SLC30A1 ATP13A1 SLC40A1 SLC30A6 SLC11A2 SLC30A7 SLC25A28 SLC30A5 TMEM165 ATP2C1 SLC39A6 SLC30A10 SLC31A2 SLC30A9 SLC39A14 SLC39A2 ATP7A SLC39A13 SLC11A1 SLC30A4 SLC39A3 SLC39A12 SLC39A10,42,transition metal ion transmembrane transporter activity
GO:0004311,COX10 FDFT1 GGPS1,3,farnesyltranstransferase activity
GO:0000146,MYO6 MYO9A MYH7B MYH3 MYO1C MYH2 MYH7 MYH13 MYO10 MYH9 MYO15A MYO1G MYO1E MYL6 MYO19 MYO1F MYH1 MYH14 MYO1A MYH4 ACTC1 MYO7A MYO1D MYO3B MYO5C MYO5B MYH15 MYO7B MYO3A MYO1B MYH10 MYO5A MYH11 MYH6 MYH8 MYO9B,36,microfilament motor activity
GO:0016723,STEAP1 STEAP4 STEAP2 MTRR MMACHC STEAP3,6,"oxidoreductase activity, acting on metal ions, NAD or NADP as acceptor"
GO:0097108,PTCH1 PTCH2 HHIP,3,hedgehog family protein binding
GO:0070139,SENP1 SENP5 SENP2 SENP6 SENP7,5,SUMO-specific endopeptidase activity
GO:0099583,GRIA1 GRM1 GRM5,3,neurotransmitter receptor activity involved in regulation of postsynaptic cytosolic calcium ion concentration
GO:0004653,GALNTL6 GALNT5 GALNT14 GALNT4 POC1B-GALNT4 GALNT10 GALNT13 GALNT6 GALNT3 GALNT7 GALNT15 GALNT9 GALNT11 GALNT2 GALNT12 GALNT18 GALNT8 GALNT1 GALNT17 GALNT16,20,polypeptide N-acetylgalactosaminyltransferase activity
GO:0015275,TRPV4 NALF2 NALF1,3,"stretch-activated, monoatomic cation-selective, calcium channel activity"
GO:0070401,GMDS HSD17B1 ME3,3,NADP+ binding
GO:0045030,P2RY4 P2RY2 P2RY6,3,G protein-coupled UTP receptor activity
GO:0140090,PICK1 ARFIP2 ICA1,3,membrane curvature sensor activity
GO:0042626,ABCB4 ATP2C2 ABCG5 ABCA6 ATP6V0D1 ATP13A4 ATP6V1G2 ATP6V1E2 ABCA4 ATP2B3 ATP6V0B ABCC1 ATP6V0E2 ATP6V1G3 ATP1A3 ABCA10 ABCC12 ATP4A ABCA8 ATP6V1G1 ATP1A2 TCIRG1 ABCB1 ATP6V0A1 ABCA1 ABCB9 ABCG8 CFTR ATP1A4 ABCC9 ABCD1 ABCB10 ATP6V1H ABCD3 ABCB7 ATP6V1E1 ABCC5 ATP2C1 ABCG2 TAP1 ABCD4 ATP6V0A2 ATP2B1 ATP1B1 ATP13A5 ABCB5 ABCD2 ABCC10 ABCA2 KCNJ8 TAP2 ATP13A1 ABCA9 ABCG4 ABCC11 ATP4B ABCC2 ATP1A1 ATP13A2 RALBP1 ATP2A3 ATP6V1F ATP7A ATP6V1B2 ATP6V1A ATP6V0C ATP6V0A4 ATP6V1D ABCC6 KCNJ11 ATP2B4 ABCC8 ATP7B ABCA5 ATP5F1B ABCA13 ABCA7 ATP6V1C2 ABCG1 ATP13A3 ABCA12 ATP2A1 ATP6V0E1 ABCB6 ATP8A1 ABCB8 ATP6V1C1 TOMM20 ABCC3 ATP6V0D2 ATP12A ABCB11 ATP2A2 ATP2B2 ATP6V1B1 ABCA3 ABCC4,97,ATPase-coupled transmembrane transporter activity
GO:0005138,IL6 PYCARD IL6ST CNTF ADAM17 ERAP1 IL6R,7,interleukin-6 receptor binding
GO:0005031,TNFRSF1A TNFRSF4 TNFRSF14 TNFRSF1B TNFRSF25 TNFRSF11A TNFRSF18 TNFRSF19 FAS EDA2R,10,tumor necrosis factor receptor activity
GO:0043559,INSR IDE PIK3R1 C2CD2L IGF1R,5,insulin binding
GO:0030250,RCVRN NCS1 GUCA2A GUCA2B GUCA1ANB-GUCA1A GUCA1C GUCA1B,7,guanylate cyclase activator activity
GO:0045309,ABL2 PIK3R2 VAV2 CBLB YWHAG LDLRAP1 CRKL SHB SHE VAV1 SHC3 SAMSN1 PTPN11 SH2D3C PIK3R3 SOCS3 YWHAZ MAPK1 YES1 PLCG2 HCK PIK3R1 CRK RASA1 PCIF1 GRAP2 LCK SYK GRAP GRB2 SCAF4 NCK2 SLA SHD IRS1 LEO1 ABL1 BTRC SH2D3A PIN1 CBLC BCAR3 ZAP70 SHC1 NEDD4 PTPN3 PTPN6 PTPN5 PFN1 YWHAB SH3BP2 YWHAE CBL MAPK3 FBXW7 SCAF8 STAP1 FGR,58,protein phosphorylated amino acid binding
GO:0140272,ITGA5 DAG1 EFNB3 ACE2 NCAM1 CXADR RPSA ITGAV CCR5 NECTIN2 CLDN9 BSG HYAL2 MRC1 CD209 CLEC4G HYAL3 CR1 CLDN1 SLC1A5 ITGB7 SCARB2 EFNB2 ALB HSPA1A LDLR EGFR ITGA2 CDK1 LAMP1 PLSCR1 CR2 ANPEP CD4 SLAMF1 TYRO3 ITGB1 CLDN6 CD86 CXCR4 NPC1 ITGB6 GPR15 ILF3 SLC10A1 CD55 CDHR3 SCARB1 SLC20A2 TNFRSF14 HAVCR1 F11R XPR1 SLC7A1 GYPA SERPINB3 HYAL1 SLC52A2 MOG CD80 NECTIN4 CD81 IDE EPHA2 HTR2A CD46 CLEC4M SIVA1 ITGB5 TFRC SELPLG CLEC5A NECTIN1 DPP4 HSPA1B PVR TNFRSF4 SLC3A2 ITGB3 SLC52A1 ICAM1 AXL,82,exogenous protein binding
GO:0017166,CORO2B DAG1 UTRN PXN SYNM NRAP SORBS3 CTNNA1 DMD ACTN1 RTCB TLN1,12,vinculin binding
GO:0022850,HTR3C HTR3B HTR3A HTR3D HTR3E,5,serotonin-gated monoatomic cation channel activity
GO:0004591,OGDH DHTKD1 KGD4 OGDHL,4,oxoglutarate dehydrogenase (succinyl-transferring) activity
GO:0140294,PARP3 PARP2 PARP1,3,NAD DNA ADP-ribosyltransferase activity
GO:0030274,ACTN2 KAT14 LDB1 RIPK2 LDB2 TLN1,6,LIM domain binding
GO:0030169,STAB2 PLTP SCARB1 COLEC12 MSR1 CRP LIPC TREM2 SCARF1 SAMD1 LDLR CDH13 CD36 PCSK9 SORL1 THBS1 STAB1,17,low-density lipoprotein particle binding
GO:0005149,IL37 IL36G IL1A ERAP1 IL1RN IL36B IL36RN TOLLIP IL1F10 IL1RAP IRAK4 IL36A TLR5 MYD88 IL1B TLR9 TRIP6,17,interleukin-1 receptor binding
GO:0008191,RARRES1 FETUB WFIKKN1 RECK TIMP2 BST2 SPOCK3 TIMP3 SPOCK1 TIMP1 SPOCK2 COL4A3 TIMP4 WFIKKN2 NGF LXN,16,metalloendopeptidase inhibitor activity
GO:0140941,KMT5B SETD4 PRDM9 KMT5C,4,histone H4K20me methyltransferase activity
GO:0005025,BMPR1A BMPR1B ACVRL1 ACVR1 TGFBR1,5,"transforming growth factor beta receptor activity, type I"
GO:0098631,DSC2 TRIM29 DSCAM NRCAM NTNG1 PKP2 JUP TMIGD1 TMOD3 ROBO4 NEXN NFASC PALLD PKP3 CXADR ESAM RPSA ITGA9 LRRC4C DSG2 CNTN5 CLSTN3 AGER ITGA1 CD200 ANXA2 MADCAM1 ITGA2 DSCAML1 DSP IZUMO1 MYPN PLXNB3 CNTN2 CNTN1 PDLIM5 ANXA1 EPCAM CDC42EP1 PDLIM1 S100A11 RAB10 GLDN BCAM IGSF9 BAIAP2L1 EMILIN1 CNN3 STXBP6 ROBO3 PAK4 CD47 ITGA10 SIRPA ITGB1 ITGA11 SVEP1 KRT18 PPP1CA NINJ1 VCAM1 CNTN6 JAM3 EMB BAIAP2 CNTN4,66,cell adhesion mediator activity
GO:0001054,POLR1H POLR1C POLR2L POLR2K POLR1A POLR2H POLR2F POLR1B POLR1D POLR2E,10,RNA polymerase I activity
GO:1905573,EPDR1 RTN4R PSAP,3,ganglioside GM1 binding
GO:0015139,SLC22A7 SLC25A21 SLC13A3 SLC13A2 SLC22A6 SLC25A11,6,alpha-ketoglutarate transmembrane transporter activity
GO:0051787,HDAC6 DERL3 BAG6 DNAJB11 SDF2 DERL1 STUB1 DERL2 SDF2L1 EDEM1 HSPA5 F12 DNAJC3 RHBDD2 CLU DNAJB9 DNAJC10 TOR1A CLUL1,19,misfolded protein binding
