GO,Genes,Gene_Count,Term_Description
GO:0036156,DNHD1 DNAH7 DNAI3 DNAH2 DNAH1,5,inner dynein arm
GO:0001891,MCOLN1 ADGRB1 BIN2 IRGM MYO1G ABCA7 CDC42SE2 AIF1 SH3BP1 TLR4 ARHGAP12 SNX5 LCP1 PEAR1 ANXA1 RAB31 CORO1A SYT11 RACK1 TRIP10 PIP5K1C TNF ARHGAP25 CLEC4E RAB11FIP2 TICAM2 DNM2 MEGF10,28,phagocytic cup
GO:0005915,CAMSAP3 NECTIN2 CTNND1 SORBS1 PLEKHA7 CTNNA1 JUP KIFC3,8,zonula adherens
GO:0032589,ATP6AP2 GPER1 TRPV1 KCNJ11 DAGLA SGCE GABRA3 SHISA7 ADORA1 KCNC1 GABBR1 EPB41L3 MYO1C GABRG3 ADORA2A MPP2 THY1 SLC1A2 MAPT GABRG1 KCNC3 DDN AKAP5 PPP1R9B ANK1 GABRA5 STX4 SHISA6 GABRA6 INSR ADGRV1 GABRE ATF4 ROBO2 KCNB1 CNTNAP2 MYO1D SHISA8 SLC9A5 HPCA KCNC2 CLRN2 ATP2B2 SLC12A5 GABRA2 GABRA4 SHISA9 USH2A OPRD1 GABRA1 GABRG2 LAMP5 VEZT RIPOR2 UNC5A ITGA8 GRIA1 TACR3 KCNC4 SPTBN1,60,neuron projection membrane
GO:0005797,HLA-A YIPF2 ST6GAL1 B3GALT6 HID1 GOSR1 ST3GAL1 YIPF6 MAN2A1 TMEM59 SLC10A7 YIPF1,12,Golgi medial cisterna
GO:0005683,SNRPE SNRPF SNRPB LSM10 SNRPG SNRPD3 LSM11,7,U7 snRNP
GO:0033063,RAD51C RAD51B XRCC2 RAD51D,4,Rad51B-Rad51C-Rad51D-XRCC2 complex
GO:0005688,LSM2 DDX39B LSM7 LSM8 LSM6 LSM4 LSM3 LSM5,8,U6 snRNP
GO:0030895,APOBEC1 APOBEC3G APOBEC3F RBM47 A1CF,5,apolipoprotein B mRNA editing enzyme complex
GO:0097486,SFTPB PGA3 CTSH SFTPC PGA4 PGA5 NAPSA,7,multivesicular body lumen
GO:0089701,SF1 U2AF1 LOC102724594 U2AF1L4 ZRSR2 U2AF2,6,U2AF complex
GO:0097386,SIRT2 GPR161 SCN7A ADCY10 GRM3 CNGA3 ABCA7 WASF3 AIF1 SLC4A8 GRM5 MAPT FMR1 SLC1A2 SLC7A11 ADGRG1 KCNK2 SLC2A13 LCP1 SYT4 GRM2 GLUL MT3 SLC17A8 ERMN ITGB1 FYN AQP4 SLC1A1 GJB2 KCNJ10 CRB1 PINK1 GFAP ATP1B2 TMEM50A EIF2S1,37,glial cell projection
GO:0045273,SDHC SDHA SDHB SDHD,4,respiratory chain complex II
GO:0014731,SPTB EPB41 DMTN RHBG SPTBN2 ANK3 ANK1 SPTBN1 SPTA1,9,spectrin-associated cytoskeleton
GO:0070369,CTNNB1 TCF4 TCF7L2,3,beta-catenin-TCF7L2 complex
GO:0005958,XRCC6 XRCC5 ATP23 LIG4 NHEJ1 PRKDC XRCC4,7,DNA-dependent protein kinase-DNA ligase 4 complex
GO:0071203,RCSD1 WASHC4 WASHC3 WASHC1 WASHC5 DNAJC13 WIPF3 TBC1D23 SNX27 CAPZB WASHC2C WASHC2A CAPZA1,13,WASH complex
GO:0032002,IFNL1 IFNLR1 IL10RB,3,interleukin-28 receptor complex
GO:0032300,MSH6 MLH1 MSH2 PMS1 MSH3 MLH3 PMS2,7,mismatch repair complex
GO:0140288,BICRA BRD9 ACTL6B BCL7C SMARCA4 SMARCA2 BCL7B BCL7A ACTL6A ACTB SMARCD1 SS18 SMARCC1 BICRAL,14,GBAF complex
GO:1990745,VPS53 EIPR1 VPS52 VPS50 VPS51,5,EARP complex
GO:0044530,UPF1 RBMX ADAR,3,supraspliceosomal complex
GO:0101003,ATP6AP2 AP2A2 TRPM2 UBR4 LAMP2 CLEC4C DYNLL1 PTPRN2 FCER1G ITGB2 ARL8A COPB1 PKP1 NBEAL2 FCAR LAMTOR1 NFASC FPR1 SERPINB6 STBD1 SIGLEC5 ADAM8 CD93 DSG1 LGALS3 MGAM DSP ATAD3B TMEM179B DIAPH1 CD58 ITGAX RAC1 LAMP1 RHOA DOK3 CD300A NCKAP1L SERPINB12 LILRA3 SIGLEC14 ADGRE3 SLC2A3 SIRPA TCIRG1 GAA TBC1D10C VPS35L PRCP DSC1 LILRB2 SLC11A1 CR1 CLEC4D CD55 FPR2 ATP6V0A1 ATP6V0C DYNC1LI1 SERPINB10 ENPP4,61,ficolin-1-rich granule membrane
GO:0030904,SNX27 MAGEL2 SNX3 DCTN1 VPS26B VPS29 ANKFY1 ENTR1 TRIM27 SNX12 SNX8 SNX5 SNX1 RAB7A TBC1D5 DENND5A VPS35 SNX2 VPS26A DENND4C SNX6,21,retromer complex
GO:0072379,BAG6 CCDC47 UBL4A GET4 SGTA NOMO1 NOMO2 TMCO1 WDR83OS NOMO3 TMEM147 SGTB NCLN RAB5IF,14,ER membrane insertion complex
GO:0030117,EPS15 SEC24D AP4B1 AP1G2 AP5S1 AP5B1 IGF2R AP2S1 SCN10A AP4M1 COPE CLTCL1 AP2A1 SEC24A SYNJ1 COPG2 VPS18 DIPK2A SCYL1 BTBD8 ENTHD1 AP2B1 AP1M2 AP3M1 CHMP1B EPN3 AFTPH AP5M1 PEF1 AP1G1 CIDEB SAR1A EPN2 AP3D1 SGIP1 NECAP1 AP1S1 COPB2 BAIAP2L2 CLTB SEC24C EPS15L1 TMED7-TICAM2 SEC31B AP2M1 NECAP2 SEC13 CLINT1 AP2A2 AP1S2 AP1M1 AP5Z1 SEC23B AP1S3 AP3M2 SLC18A3 PDCD6 COPZ1 NCALD COPA ARCN1 TBC1D5 SCLT1 CHMP4B ARL6 SEC31A SEC23A VPS41 SYNRG COPG1 VPS33A CHMP4A SAR1B COPB1 AP4S1 STON1-GTF2A1L PICALM MYCBPAP AP3S2 DNM1 CLBA1 AP3S1 VPS39 CLTA SEC24B STON2 CHMP2A TMED7 AP1B1 KCNQ5 EPN1 STON1 AP3B2 AP3B1 AP4E1 COPZ2 CLTC TMED3 KLHL12,99,membrane coat
GO:0071001,PRPF4 PPIH SART3,3,U4/U6 snRNP
GO:0016939,KIF3B KIFAP3 KIF3A,3,kinesin II complex
GO:0001518,SCN1B SCN10A SCN7A SCN2B SCN11A SCN9A SCN8A SCN5A SCN3A SCN4A SCN4B SCN2A SCN3B SCN1A,14,voltage-gated sodium channel complex
GO:0097025,LIN7B LIN7C LIN7A MPP7 DLG1,5,MPP7-DLG1-LIN7 complex
GO:0000243,SNRPD1 SNRPC PRPF39 U2AF2 SNRPD3,5,commitment complex
GO:0044322,EDEM1 DERL1 RHBDD1 ERN2 FBXO6 ASGR2 EDEM2 EDEM3 CALR MAN1B1 CANX SYVN1 HERPUD1 ERLEC1 SEC61B,15,endoplasmic reticulum quality control compartment
GO:1990452,CUL1 PRKN FBXW7,3,Parkin-FBXW7-Cul1 ubiquitin ligase complex
GO:0005899,INSR INSRR IGF1R IRS1,4,insulin receptor complex
GO:0098878,GRIN3B GRIA4 GRIK1 HTR3D VWC2L GRIN2D SHISA7 PTK2B CACNG4 CNIH2 DLG4 VWC2 GRID2 CNIH3 CACNG8 GRIK2 DLG3 OLFM2 GRIK5 PORCN ABHD6 GRIN2B SHISA6 CPT1C HTR3B GRIN2A HTR3A GRIN2C CACNG2 ABHD12 GRIK4 SHISA8 GRIN1 GRIA3 EPS8 OLFM3 CACNG3 GRIA2 HTR3C SHISA9 CACNG7 HTR3E GRIN3A GRIK3 CACNG5 GRIA1,46,neurotransmitter receptor complex
GO:0034663,PPIB SDF2L1 HYOU1 HSPA5 DNAJC10 P4HB DNAJB11 PDIA6 MZB1 UGT1A1 HSP90B1,11,endoplasmic reticulum chaperone complex
GO:0032127,VPS13C SYT4 STXBP5 CADPS ADAM8 SYT5 KIF1A,7,dense core granule membrane
GO:0043196,BIN1 DAGLA MAP1B UCN CRHBP CRH TNFRSF1B CD40 UCN3,9,varicosity
GO:1990037,FBXO7 HERPUD1 ATF4,3,Lewy body core
GO:1990674,SLC30A7 SLC30A5 NSG2,3,Golgi cis cisterna membrane
GO:0005828,RNF103-CHMP3 CHMP1A CHMP5 CHMP4A CHMP1B ZWILCH CHMP3 BBLN CHMP4C CHMP2B CHMP6 CLASP1 CHMP2A CHMP4B CHMP7 KIF18A CENPE ZW10 RAB11A CLASP2 KNTC1,21,kinetochore microtubule
GO:0005778,ABCD1 GDAP1 ACBD5 TTC1 PEX1 DECR2 ABCD2 USP30 GNPAT PNPLA8 PEX7 DAO MPV17 PXMP4 HSD17B4 FAR2 ACSL3 ACSL6 PJVK PEX12 PEX13 SYT7 AGPS PEX11B PEX26 ABCD3 PEX10 DHRS4 MGST1 ACSL1 PEX11A RAB8B MAVS PECR SLC25A17 PLAAT3 CAT FIS1 PEX3 TMEM35A FAR1 ATAD1 PEX5L PXMP2 IMPDH2 FNDC5 HMGCR PEX6 PEX5 MPV17L DHRS7B ABCD4 NBR1 PEX19 ALDH3A2 PEX16 ACSL4 PEX14 SLC27A2 MAP2K2 PEX2 PEX11G TRIM37 ACOX1 TMEM135,65,peroxisomal membrane
GO:0030137,KDELR3 COPG1 CCDC115 KDELR1 COPB1 CCDC88A CIDEB COPZ1 USE1 PACSIN1 COPA ARCN1 COPB2 COPE TMED7 COPG2 TMED7-TICAM2 DIPK2A SCYL1 TMED10 COPZ2 PACS1 TMED2 KDELR2 TMEM199 TMED3,26,COPI-coated vesicle
GO:0008180,TESPA1 HSPA6 THEMIS NCKIPSD TMOD1 COPS4 COPS3 COPS8 DYNLL1 FLOT1 COPS7A AMOTL1 MYH9 HSPA1L DOCK7 COPS7B DCAF1 COPS6 COPS5 GPS1 WDR6 HSPA5 BASP1 PLCG1 GRB2 GRAP SLA AMOT ATP5F1A COPS9 COPS2 EPB41L2 LAT HSP90AB1,34,COP9 signalosome
GO:0098666,HTR2B HTR2A HTR2C HTR1B,4,G protein-coupled serotonin receptor complex
GO:0044295,MYO9A TAOK2 FLRT3 RTN4R NIN TRPV2 SNAP25 KIF5C PTCH1 NEO1 OLFM1 SCN11A GPM6A FKBP4 FLNA DCC SHTN1 CYFIP1 TRAK1 BOC HSP90AA1 COBL C9orf72 L1CAM EPHA4 TIAM1 HSP90AB1,27,axonal growth cone
GO:0019774,PSMB4 PSMB3 PSMB6 PSMB1 PSMB7 PSMB2 PSMB8 PSMB11 PSMB5 PSMB9 PSMB10,11,"proteasome core complex, beta-subunit complex"
GO:0005744,TIMM17B TIMM50 TIMM17A PAM16 HSPA9 TIMM10 TIMM23B GRPEL2 TIMM23 TIMM44 SLC25A6 ROMO1 DNAJC19 GRPEL1 TIMM21 DNAJC15,16,TIM23 mitochondrial import inner membrane translocase complex
GO:0045293,VIRMA APOBEC1 CBLL1 RBM15B WTAP APOBEC3F APOBEC3G ZC3H13 RBM15 RBM47 A1CF METTL14 METTL3 HNRNPAB METTL4,15,mRNA editing complex
GO:0140275,MTX2 SAMM50 MTX3 IMMT APOO DNAJC11 MICOS10 HSPA9 CHCHD6 CHCHD3 MICOS13 MTX1 APOOL,13,MIB complex
GO:0140672,KAT2A ZZZ3 KAT14 POLE4 MBIP TADA3 MAP3K7 KAT2B TADA2A DR1 POLE3 SGF29 YEATS2 WDR5,14,ATAC complex
GO:1904724,PRG3 ALDOA CRISP3 OLFM4 CDA NIT2 CNN2 OSCAR CSTB MMP8 B2M TNFAIP6 CFP CAMP ARMC8 CTSD YPEL5 TMT1A CST3 ORM1 PTX3 FTH1 PRSS3 TIMP2 CYFIP1 CTSH CTSS QSOX1 DBNL ILF2 FOLR3 SPTAN1 IDH1 ALDOC PGLYRP1 LYZ CHIT1 LTF HP GSDMD HBB LTA4H LRG1 TCN1 PTPN6 GOLGA7 QPCT PGM1 GGH PPBP FLG2 CANT1 CXCL1 MMP9 ASAH1,55,tertiary granule lumen
GO:0005787,SPCS3 SPCS2 SEC11A SEC11C SPCS1,5,signal peptidase complex
GO:0120099,STIL CEP152 CENPJ CEP192 SASS6 PLK4,6,procentriole replication complex
GO:0002178,SPTSSA SPTLC1 ORMDL1 SPTLC3 SPTSSB GOLGA7 SPTLC2 GOLGA7B ZDHHC9 ORMDL3 ORMDL2,11,palmitoyltransferase complex
GO:0018444,ETF1 GSPT2 GSPT1,3,translation release factor complex
GO:0000783,XRCC6 XRCC5 TEN1 ACD TERB1 CTC1 STN1 TERF2 POT1 TERF1 TERF2IP TERT TINF2,13,nuclear telomere cap complex
GO:0070531,BABAM2 BRCA1 BABAM1 BRCC3 UIMC1 BARD1 MPND ABRAXAS1,8,BRCA1-A complex
GO:0000805,SIN3B LRIF1 PCGF5 PCGF3 MACROH2A1 H2AZ1 SMCHD1 CDK2 MACROH2A2,9,X chromosome
GO:0097224,FSIP2 DNAJB13 SUN5 SPATA6 SPATC1L AKAP4 PRKAR1A SPATA6L PMFBP1 CFAP47 CAPZB,11,sperm connecting piece
GO:0005944,PIK3R6 PIK3R5 PIK3CA PIK3CG,4,"phosphatidylinositol 3-kinase complex, class IB"
GO:0043194,KCNQ2 BIN1 KCNA4 SCN8A NRCAM KCNA2 KCNA1 IQCJ-SCHIP1 MAP1A CNGA3 NFASC LGI1 KCNQ3 CNTN2 MAP2 ANK3 SCN1A TRIM46 SPTBN4 NAV1,20,axon initial segment
GO:0000506,PIGH PIGC PIGY PIGP PIGA DPM2 PIGQ,7,glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex
GO:0097342,FADD TICAM1 CASP10 CFLAR RIPK1 CASP8,6,ripoptosome
GO:0005588,COL5A1 COL28A1 COL5A2 COL5A3,4,collagen type V trimer
GO:0034385,APOL1 APOC1 APOC4 APOBR PCYOX1 SELENOS APOO APOA5 APOA2 APOM LSR APOA4 LPL APOA1 APOH APOE APOC2 APOC3 APOB VLDLR,20,triglyceride-rich plasma lipoprotein particle
GO:0033116,AZIN2 KDELR1 VMA21 TMED9 SURF4 SEC22B TMED5 RAB1B TGFA STX5 CTSC ATP6AP1 YIF1B CD59 LAMP5 TMED10 BCAP31 PRRG4 F5 ROBO1 CSNK1D LMAN1L RAB2A TMED1 LMAN1 STING1 F8 PIEZO1 ZDHHC20 TAP1 TMED7-TICAM2 YIF1A CD55 TMEM199 PALS1 PLPP3 ERGIC3 CNIH2 TAP2 CTSZ TBC1D20 SERPINA1 MPPE1 DCSTAMP ERGIC1 GOSR2 TM6SF2 LMAN2 STX17 VPS13B ASPSCR1 UVRAG GALNT1 SPPL3 GOLGA2 INS ERGIC2 CALR TAPBP GORASP1 CNIH3 AREG BET1 YKT6 TRIP11 CNIH1 CLN8 MGAT1 NAT8 TMED7 VMP1 COL7A1 MCFD2 WHAMM FOLR1 COPZ2 ZDHHC9 TMED2 SLC35C2 GRIA1 TMED3,81,endoplasmic reticulum-Golgi intermediate compartment membrane
GO:0044393,FSCN1 PROM2 SDC3,3,microspike
GO:1990696,PDZD7 ADGRV1 WHRN USH2A,4,USH2 complex
GO:0030849,SIN3B SYCP1 MAEL,3,autosome
GO:0005666,POLR3B POLR3K POLR3F POLR3E POLR3G POLR1C POLR3D POLR2L POLR3GL POLR2K POLR3A CRCP POLR2H POLR2F POLR3C POLR3H POLR1D POLR2E,18,RNA polymerase III complex
GO:0060091,ELMOD3 DCDC2 GRXCR1 RSPH9 KNCN CDH23 CDC14A STRC MKKS IFT20,10,kinocilium
GO:0043596,PLRG1 PRIM1 POLA1 POLD4 EME1 ERCC5 PRIM2 POLD1 POLD3 POLD2 RPA2 RPA1 SMARCAL1 RPA4 PCNA XPA EME2 CAMSAP3 BAZ1B PRPF19 SMARCA5 WDHD1 PARP1 BCAS2 TONSL SMARCAD1 TREX1 TIMELESS CDC5L ZMIZ2 MCM10 HELB RPA3 MMS22L ETAA1 TIPIN CARM1 POLA2 ZRANB3 MUS81 MCM3,41,nuclear replication fork
GO:0120206,SPATA7 RPGRIP1 NPHP4,3,photoreceptor distal connecting cilium
GO:0015030,SMN2 GARIN3 ICE2 LOC102724594 TGS1 FAM118B EWSR1 COIL PRPF4 ARIH1 ZPR1 DDX46 WRAP53 HSPB7 NPAT SNRPC SART1 DDX42 ZNF473 SMN1 OIP5 FBL HMBOX1 SHQ1 FMR1 LSG1 ANGEL2 NHP2 HNRNPA2B1 CDK2 HABP4 EFTUD2 EAF1 XPO1 HINFP TRIM22 SRRM2 USH1G SMNDC1 ELL ANKS1B AK6 PRPF3 ICE1 DKC1 PHAX UBL5 U2AF1 NOP58 NOP10 ZC3H8 PRPF31 NOLC1 RDM1 ISG20 GEMIN4 USPL1 LSM10 SART3 GAR1 TOE1 FRG1,62,Cajal body
GO:0071159,REL RPS3 RELB RELA,4,NF-kappaB complex
GO:1990391,XRCC5 TP53BP1 LIG4 PRKDC ATM PALB2 XRCC6 DCLRE1C BRCA2 ATP23 NHEJ1 ASCC2 XRCC4 RCOR1 KDM1A ASCC3 PHF21A FANCD2 PAXX BRCA1 FANCI ASCC1,22,DNA repair complex
GO:0035579,HGSNAT TRPM2 RAP2B PLD1 UBR4 ORMDL3 ITGB2 OLR1 RAB37 STK10 C3AR1 LAIR1 ITGAV CEACAM8 SLCO4C1 TMBIM1 RAB44 CD36 ITGAL CEACAM3 HVCN1 DEGS1 CD59 ATP11A PTPRJ CLEC4D CLEC12A RAP1A CHRNB4 STOM SLC44A2 MCEMP1 SLC15A4 TSPAN14 ANO6 LAMTOR2 MMP25 AGPAT2 ADAM8 LAMTOR3 LILRA3 CD33 TMEM63A PGRMC1 HMOX2 BST1 FPR2 CKAP4 CD53 SCAMP1 AP1M1 TMEM30A VAMP1 ALDH3B1 FCAR LAMTOR1 GPR84 MLEC CD93 ADAM10 SNAP23 CYBA DGAT1 PLAU MOSPD2 DNAJC5 VAMP8 PTPRB SLC2A3 ATP8B4 TNFRSF1B TARM1 CMTM6 PLAUR ATP6V1D TOM1 SLC2A5 MS4A3 SNAP25 CLEC5A TMC6 ADGRG3 ATP8A1 CYBB ITGAM CD177 CD47 KCNAB2 P2RX1 SLC27A2 CEACAM1,91,specific granule membrane
GO:0044545,KANSL1 KANSL1L KAT8 PHF20 PHF20L1 MCRS1 KANSL2 KANSL3 HCFC1 OGT WDR5,11,NSL complex
GO:0042575,POLE PRIM1 POLA1 MAD2L2 POLD4 PRIM2 POLD1 POLD3 POLD2 POLE3 POLG POLE4 CRCP POLE2 POLG2 CHRAC1 REV3L DNA2 POLA2 MCM3,20,DNA polymerase complex
GO:0046540,SNRNP40 LSM2 PRPF18 PRPF6 PRPF4 USP39 SNRPG SNRPD3 SNRNP200 SART1 SNRPB CD2BP2 PRPF8 SNRNP27 RBM42 SNRPD2 SNRPE EFTUD2 SNRPF SNRPN DDX23 TXNL4A LSM6 PPIH PRPF3 TXNL4B LSM5 SNRPD1 PRPF31 ZMAT2 LSM7 SNU13 LSM8 SART3 SNRPA LSM4 LSM3,37,U4/U6 x U5 tri-snRNP complex
GO:0002947,TRAF2 TNFRSF1B TRADD TNFRSF1A,4,tumor necrosis factor receptor superfamily complex
GO:0070765,APH1B PSEN1 NCSTN PSENEN TMED10 PSEN2 APH1A,7,gamma-secretase complex
GO:0072588,NOP10 DKC1 GAR1 NHP2,4,box H/ACA RNP complex
GO:0097228,FSIP2 ATP2B4 CCR6 SLC9B1 AKAP4 EFCAB2 C2CD6 CATSPERG SPA17 SLC22A14 PFKM CATSPERB IFT27 EFCAB9 FSCB CABS1 CATSPER4 AKAP3 TMEM249 CATSPERD SPAG6 SLC9B2 ENKUR CFAP119 IFT172 IFT81 NME8 PGAM4 SCNN1A CATSPERE CATSPER1 CATSPERZ,32,sperm principal piece
GO:0008074,GUCY1B1 GUCY1A1 GUCY1A2,3,"guanylate cyclase complex, soluble"
GO:0120114,LSM1 USP39 SNRPB2 TSSC4 GEMIN6 SNRPB SF3A2 SNRPE EFTUD2 DDX23 TXNL4A PPIH SF3A1 ZMAT2 LSM7 SNU13 LSM4 SMN2 PRPF18 ARFGEF1 PRPF6 PRPF40B GEMIN7 SNRPG SNRPD3 LUC7L3 SMN1 PRPF8 SF3B3 SNRNP70 SNIP1 SF3B2 SNRPN RBMX2 LUC7L HEXIM1 LSM6 LSM5 BUD13 DDX39B PRPF31 LSM8 GEMIN8 SNRPA1 LSM2 SF3B1 PRPF4 CLNS1A DDX46 SART1 DDX20 SNRNP27 RBM42 SNRPF GEMIN2 SF3B5 PRPF3 LSM11 TXNL4B PHF5A LUC7L2 SF3B6 LSM10 SART3 CD2BP2 SF3B4 LSM3 PRPF40A SNRNP40 TGS1 STRAP SNRPC GEMIN5 SNRNP200 FMR1 AAR2 SNRPD2 LARP7 SLU7 SNRPD1 HTATSF1 GEMIN4 MEPCE PRPF39 SF3A3 SNRPA,86,Sm-like protein family complex
GO:0043614,EIF1 EIF3A EIF1AX,3,multi-eIF complex
GO:0005758,CPOX TIMM9 ALPL ARL2BP COA6 HSD3B2 NLN PRELID2 THEM4 AGK PARK7 TRIAP1 CHCHD4 STOML2 THOP1 CEP89 COX19 HTRA2 PPOX UQCC2 TIMM23 CLPB GATM MICU2 SDHAF3 PINK1 GOLPH3 CIAPIN1 RNASET2 COA7 STAR TRAP1 FGR REXO2 NDUFA8 SOD1 DIABLO MYOC CDC25C SIRT5 AIFM1 PRELID3A BLOC1S1 NME4 COX17 HSD3B1 CMC4 NBR1 TIMM10 STMP1 COA4 OPA1 PRELID1 TIMM8A FBXL4 FKBP10 NDUFS1 SUOX CHCHD2 MICU1 HAX1 IMMT TIMM13 PANK2 TIMM10B AK2 CHCHD5 NDUFB7 CYCS MIX23 PRELID3B ARL2 CHCHD10 GFER TIMM8B PNPT1 OMA1 CHCHD7 TIMM29 NDUFS5,80,mitochondrial intermembrane space
GO:0000407,PIK3C3 ULK2 SNX30 BECN2 ATG9A STX12 ATG3 ATG13 WIPI1 STBD1 TAX1BP1 RAB1B ATG16L1 ATG5 WIPI2 SNX7 RAB7A ATG2B PHAF1 ATG7 ZFYVE1 ATG9B WDR45B ATG2A SQSTM1 VMP1 ULK1 BECN1 NBR1 ATG16L2 ILRUN BCAS3 ATG12 RB1CC1 WDR45 ATG101 ULK3 ATG14,38,phagophore assembly site
GO:0005851,EIF2B2 EIF2B4 EIF2B3 EIF2B1 EIF2B5,5,eukaryotic translation initiation factor 2B complex
GO:0030014,TOB1 CNOT10 CNOT9 CPEB3 PATL1 CNOT11 CNOT8 CNOT1 CNOT6L CNOT3 CNOT2 ZFP36 CNOT7 TNKS1BP1 CNOT4,15,CCR4-NOT complex
GO:0033185,DPM1 DPM2 DPM3,3,dolichol-phosphate-mannose synthase complex
GO:1990851,LRP5 WNT3A FZD8 LRP6,4,Wnt-Frizzled-LRP5/6 complex
GO:0000800,SMC3 BRCA2 BLM BRCA1 DMC1 REC8 KASH5 SMC1B INCENP RAD51 SYCP2L SYCP3 MEI4 SYCP2,14,lateral element
GO:0008623,BAZ1A SMARCA5 CHRAC1 POLE3,4,CHRAC
GO:0033106,BOK GPR108 PHTF1 TRAPPC3 ATP2C1 TMEM165 PMEL RNF183 TRAPPC3L HLA-G,10,cis-Golgi network membrane
GO:0044284,IMMT APOO MICOS10 CHCHD6 CHCHD3 MICOS13 APOOL,7,mitochondrial crista junction
GO:0044352,APPL1 CLIP1 CARMIL2 ANKFY1 APPL2 MMP14 CARMIL1,7,pinosome
GO:0097542,IFT88 GLI2 IFT52 WDR35 ODAD3 SPEF1 DYNLL2 WDR19 DYNLL1 TTC21B IFT140 CILK1 IFT20 KIFAP3 DYNC2I1 ARMC9 DYNC2H1 SUFU KIF3C IFT27 KIF3B RP1 DYNLRB2 IFT43 IFT57 KIF3A IFT56 IFT74 IFT22 KIF7 IFT172 IFT25 SMO IFT122 CLUAP1 IFT46 IFT81 CYLD DYNLRB1 CDKL5 IFT80 GLI3 TRAF3IP1 IFT70B GLI1 DYNC2I2 ULK3 DYNC2LI1,48,ciliary tip
GO:0032997,MS4A2 FCGR3A CD247 FCER1G LILRA4,5,Fc receptor complex
GO:0000145,EXOC1 EXOC8 EXOC3L4 WASHC1 EXOC6B SH3BP1 RAB10 EXOC7 EXOC4 EXOC5 TNFAIP2 EXOC2 EXOC3L1 MYRIP EXOC6 EXOC3,16,exocyst
GO:0072534,VCAN HAPLN3 HAPLN4 ACAN HAPLN2 BCAN HAPLN1 NCAN TNR PTPRZ1,10,perineuronal net
GO:1990357,KRT19 PLS1 COBL,3,terminal web
GO:0000118,NCOR1 TBL1X MECOM RCOR3 KAT5 CDK2AP2 HDAC11 MBD2 HDAC7 SAP30L EP400 HDAC5 BRMS1 SINHCAF RBBP4 MORF4L1 HDAC9 ANP32E ING3 SAP30 CHD3 GATAD2A HDAC6 SUDS3 CHD4 RBBP7 HDAC8 RCOR1 CFDP1 GATAD2B TET1 ARID4A CDK2AP1 ZNF217 HR JMJD1C TBL1Y NRIP1 SAP18 KDM3A KDM3B TRERF1 SAP130 CHD5 RCOR2 KMT2E BRD8 TRRAP HDAC4 PHF12 MTA2 SATB2 TAF6L CBX5 SIN3B SRCAP MIDEAS HDAC3 SIN3A ZNF541 RUVBL1 MBD3 HDAC1 MTA3 RERE ZNHIT1 DNTTIP1 DMAP1 HDAC2 ARID4B RUVBL2 HINT1 ING1 TBL1XR1 HDAC10 OGT BRMS1L ACTR6 CSNK2A1 PHF21A ING2 MTA1 SETD5,83,histone deacetylase complex
GO:1903439,RAMP3 RAMP1 CALCRL CALCR RAMP2,5,calcitonin family receptor complex
GO:0001535,RSPH6A RSPH4A RSPH1 RSPH3 RSPH9,5,radial spoke head
GO:0140268,SARAF GRAMD1C ESYT3 GRAMD1B OSBPL5 STIMATE C2CD2L BLTP1 SACM1L ESYT2 BLTP2 GRAMD1A,12,endoplasmic reticulum-plasma membrane contact site
GO:0062167,C1QB C1QA C1QC,3,complement component C1q complex
GO:0005801,AZIN2 KDELR3 RAB30 GOLGA5 GOLGB1 GOLGA8K GOLGA2 GOLGA6C KDELR1 GOLGA8J BCL9 FKTN MAN2A1 HOOK3 TRAPPC6B GORASP2 SLC10A7 COG3 IFT20 TRAPPC3L GORASP1 BOK UBXN2A TMED5 RAB29 GOLGA8O GOSR1 SCFD1 YIPF6 MAP6D1 GOLGA6A GOLGA6D MAP6 PIK3R1 TRIP11 PMEL RNF183 MPPE1 HLA-G LIMK2 GBF1 B3GAT3 GPR108 GOLGA8N GOLGA8B GOLIM4 GOLGA8A RETREG1 TRAPPC3 ATP2C1 TMEM165 GOLGA6B LRPAP1 GOLGA8R ANGEL1 SCYL1 AKAP9 BLZF1 GOLGA8M TRAPPC6A GOLGA8H TMED10 COPZ2 PHTF1 SLC35C2 KDELR2,66,cis-Golgi network
GO:0046695,TAF12 TAF6 TAF6L,3,SLIK (SAGA-like) complex
GO:0034098,RNF125 NPLOC4 UFD1 UBXN1 UBXN7 FAF2 FAF1 VCP,8,VCP-NPL4-UFD1 AAA ATPase complex
GO:0000930,MARK4 TUBGCP5 BLOC1S2 TUBGCP4 BRCA1 TUBG1 TUBGCP2 MZT2B TOPORS MZT2A CENPJ PDE4B TUBGCP3 TUBG2 RESF1 CDK5RAP2 TUBGCP6 MZT1,18,gamma-tubulin complex
GO:0031094,F2R ITPR2 ATP2A3 ITPR1 IRAG1 ITPR3 ATP2A2 DMTN ATP2A1 SERPINA5 EHD1,11,platelet dense tubular network
GO:0042105,CD3D PTPN6 CD247 CD3E CD3G,5,alpha-beta T cell receptor complex
GO:0071256,SSR4 SEC61A2 SEC61G ARL6IP1 SEC61B SEC61A1,6,translocon complex
