GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0002711,CD1D DENND1B ARID5A PVR CD1B RAET1L TRAF6 MR1 ZBTB1 IL23A RAET1E FBXO38 NLRP3 XCL1 TRAF2 HLA-C TAP2 ZP3 IL18 B2M SLC22A13 TBX21 CD1C HSPD1 IL4 IL12RB1 IL1R1 MICB MAP3K7 MALT1 PRKCZ TNFSF4 CYRIB NECTIN2 CD81 HLA-E HLA-DRB3 HLA-DRB1 HLA-DRA P2RX7 STX7 FADD IL1B MICA CD1A ULBP2 CD55 HLA-A HLA-B FZD5 IL6 PTPRC IL12B FOXP3 HLA-G HFE ULBP1 SASH3 GATA3 IL23R SLAMF1 ULBP3 RAET1G IL18R1 CD1E HLA-F RSAD2 IL12A,68,positive regulation of T cell mediated immunity,ZP3 CD55 PTPRC FOXP3 GATA3 PVR ULBP2 IL18R1 SLC22A13 FADD TAP2 ARID5A HSPD1 CD1C NECTIN2 FBXO38 TNFSF4 HLA-C NLRP3 IL12A RAET1L SASH3 CD1D B2M TBX21 P2RX7 CD1B IL23A CD1E SLAMF1 IL6 RSAD2 ULBP1 HFE GTF2H4 OLFML2B KDM4D THSD7A DNAAF11 TFDP3 TLX1 GGT1 CATSPER2 ELL3 MUL1 FITM1 GTF2H2 CIC PSMD6 SPATA31A6 SLC35E2B EIF5AL1 CSAD METRN SHISA2 PPP1R3F TAPBP POLR3F FBXO31 INO80B EIF3E OR4C5 CATSPER4 ZNF607 CTSK GPD1 THAP12 CPE,KLHL9 OR8D2 RAB8A ATPAF1 ID4 MAPK8 RNASE6 CDHR3 MAU2 DHPS QTRT1 OR4D2 METTL25B VSTM1 HAP1 ORM2 XYLT1 NCAM2 CBX3 PHKA1 CACNB3 CTU1 BROX DEFB107A ATG9B C15orf62 ZNF429 KCNIP3 ZNF208 PRB2 SETD1A MSRA ERVW-1 HTR1F SAGE1 LRWD1 TAS1R3 RALBP1 PDRG1 C8A CSF2RA SFXN3 ZCWPW1 ACTG1 KPNA7 HCAR2 ITFG2 NRF1 PIK3C2B UBE2V1 MTA3 GAL3ST1 PPP1R14B SPDYC NUDC UNC45B OR5B17 PSMA2 HSD11B1 HGFAC ALG14 CST9L RPL14 FIP1L1 FASTKD5 HSPA1L MTPAP GNRH1
GO:0042073,LCA5L CCDC38 IFT22 WDR19 CILK1 IFT43 TUB TTC21A LCA5 IFT80 IFT46 IFT122 ARL3 IFT140 CLUAP1 DAW1 IFT70A RPGR IFT70B TRAF3IP1 DYNC2LI1 IFT25 SSX2IP DYNC2H1 IFT20 BBS12 RABL2B DYNLL1 IFT172 IFT81 WDPCP TTC21B IFT88 IFT52 SSNA1 MAK DYNC2I1 WDR35 INTU CEP131 IFT57 FUZ IFT56 KIF3B PCM1 IFT27 DYNLT2B IFT74 DYNC2I2,49,intraciliary transport,TTC21B DYNLT2B DYNC2I2 IFT52 CLUAP1 TRAF3IP1 IFT46 IFT22 IFT56 INTU IFT20 IFT70B MAK IFT27 TTC21A LCA5 IFT70A RPGR IFT80 CILK1 SSNA1 DYNC2LI1 IFT43 IFT25 CLCN5 CENATAC POLR1E PCDHGA10 OSGEPL1 ATG4A USP17L25 EXTL3 AASS GPR155 PLCL2 GLMN EEF1A1 MAP3K11 AGRN TMEM170A CUX1 MTRES1 COL6A2 CD300A NUDT18 GPR75 WNT8A CNTNAP5 GJA9,PPP1R12A TEK JMJD4 NYX PCDHB2 AGXT2 EME2 RSF1 HNRNPH3 UBE3B MRPS2 MT2A HSF5 LAT2 NFYB STK3 RAB11FIP4 SMAD9 OR2T12 SOX30 BPIFB1 TSPY10 SMYD1 MMAB CD36 NGLY1 RPL13 NRDC CNST TMSB15A GLRA2 HOXA10 PCDHA13 NOTCH2NLA ZNF763 DENND2B GJB4 TACO1 SYT7 CDKN1A TENT4A EPHA1 DNAJB14 CORO2A MXD4 FABP2 PLXND1 STAB1 OR2M3
GO:0002727,HLA-E CD226 HLA-G CLNK RAET1G CD160 KIR2DL4 HLA-F CD96,9,regulation of natural killer cell cytokine production,KIR2DL4 CD96 HLA-G CD226 OSGEP METTL14 CNEP1R1 GALT G6PC2,ZIC4 PPP4R3A CD4 DDIT3 ATG14 SSR2 MKKS GDPD1 THOC2
GO:0060528,WDR77 FOXA1 NOTCH1,3,secretory columnal luminar epithelial cell differentiation involved in prostate glandular acinus development,WDR77 OR7C1 MIPEP,KCNK13 ZNF33A OR8K5
GO:2001198,TMEM176A LILRB2 HMGB1 LGALS9 CEBPB LGALS3 HLA-G LGALS1 AGER FCGR2B LILRB1 TMEM176B ZBTB46 HLA-B,14,regulation of dendritic cell differentiation,FCGR2B HMGB1 LGALS9 HLA-B LILRB2 CEBPB ZBTB46 HUNK DDX11 ZNF264 GTF2I AJM1 HDAC11 INCENP,COPZ1 RHBG TNFAIP2 OVCA2 RARG OXT ZNF404 NPFFR2 TRAK1 SLC2A4RG GTF2IRD1 CD84 AHRR TSTD2
GO:1905668,ABHD17C ABHD17A RDX ROCK2 EZR DTX3L EGF MSN ABHD17B MGAT3 NF2 SORL1,12,positive regulation of protein localization to endosome,DTX3L ABHD17A ABHD17C EGF RDX EZR NECAP1 PSMD14 VTI1B IQCH FTH1 CD101,LETM1 RUFY1 IL1RAPL1 SETX POLR2L EPX ZCCHC3 GSX1 GADD45GIP1 RCN3 DNAI4 EPHA1
GO:0046514,ASAH1 HEXA HEXB ACER2 GBA1 NEU4 GM2A PRKCD ASAH2B GLA GBA2 NEU1 ASAH2 NEU2 GALC ACER1 NEU3 ACER3 LCT GBA3,20,ceramide catabolic process,ACER2 ACER3 NEU2 GM2A ASAH1 HEXA LCT GBA2 NEU4 HEXB TPBGL CD300LF MOV10 IPO9 KPNA3 IP6K1 N6AMT1 FCRL1 SOS2 PDCD5,H2AB1 MRPL38 GLTP GTF3C4 TTC5 RTF2 ATP5MC2 ACOT13 TRAF5 ACSL6 CHRD COL10A1 DHRS4L2 CXCL12 CCDC68 OR6S1 RWDD1 RNF103-CHMP3 HDGFL2 CLEC12A
GO:2001187,HLA-E CBFB XCL1 NCKAP1L LILRB4 RUNX3 HLA-A RUNX1,8,"positive regulation of CD8-positive, alpha-beta T cell activation",XCL1 LILRB4 RUNX1 RUNX3 INSIG1 CHRM5 EFEMP1 LAIR1,P4HB ABI2 PCDHGB6 SLC10A4 UACA ZNF317 USP9X SELENOM
GO:0001881,PTPN1 EPS15 ANXA2 NSG1 PEX1 CHMP5 PEX2 ARAP1 PHETA1 NSF ALS2 TRAT1 LAMTOR1 AP1AR RAMP3 TBC1D16 LDLR EHD3 USP9X PEX12 PEX5 REP15 ARFGEF2 RAB11B PTPN2 CAMLG ECE1 SCRIB PEX6 LMTK2 SNCA RAB29 CTSD GRIA1 VAMP3 PLEKHJ1 INPP5F ACHE KIF16B PSEN1 PLEKHA3 PCSK9 OPTN SORL1 BVES PEX10 PHETA2,47,receptor recycling,PEX5 ECE1 EHD3 ARAP1 AP1AR GRIA1 NSG1 TRAT1 LAMTOR1 PLEKHJ1 PCSK9 ALS2 PEX2 REP15 INPP5F KIF16B PEX12 PEX1 ACHE CTSD PTPN2 NSF PLEKHA3 MEIKIN TMEM259 SNRPA1 ABI3 POMP LY75-CD302 EYS CARNS1 TNFRSF11A RBP2 OR52I1 SURF4 TAS2R42 GPX8 DNAL1 CASP2 CELSR3 HRH3 CRTAP FITM2 PRKD3 EVX1 LRRN2 ZNF277,POU4F1 USP17L13 ZNF735 RPS6KB2 AZGP1 PCK2 GDPD2 FOXK1 ATP1B4 IK KAT7 F13A1 DEPDC1B TRIP6 RPL10A STAG2 NFE2L2 LTBR PGAP4 DEFB4B VSTM2L PGLS FSTL5 MAK G6PC2 OR52N4 PABPC1 YPEL3 TMEM175 WHRN LENEP TNFSF13B ZNF207 MYH4 RALGAPA2 EXOSC3 TRIM77 ITGB7 SMPX DMRT1 ALKBH8 KIAA1586 ZNF426 MRPS24 HS3ST3A1 CPS1 MED31
GO:0000380,SFPQ KHDRBS2 SLU7 KHDRBS3 HNRNPA1 SRSF2 NOVA1 SRSF1 WTAP STRAP TRA2B FMR1 RBFOX2 SRSF9 REST NCBP1 RBM17 RBFOX3 RNPS1 PQBP1 CDK13 CELF6 THRAP3 RBM7 RBM8A CELF2 HNRNPU CELF3 RBFOX1 HNRNPM RBM25 SRSF12 KDM1A NCBP2 RBM47 DDX5 RBM15 HNRNPUL2 HNRNPUL1 TNFAIP8L2-SCNM1 SRRM4 SAP18 MYOD1 TIA1 HNRNPL RBM5 MAGOH DDX17 CELF4 SFSWAP YTHDC1 RBM4 NOVA2 RSRC1 ESRP2 ZBTB7A PTBP1 RBMX NSRP1 SMU1 RBM24 SCNM1 DHX9 RBM11 CELF5 SRSF6 PUF60 RBM20 KHDRBS1 RBM15B RBMY1A1 ARB2A CELF1,73,"alternative mRNA splicing, via spliceosome",HNRNPA1 SLU7 RBM7 RSRC1 HNRNPM SRSF9 HNRNPU SFSWAP TNFAIP8L2-SCNM1 KHDRBS2 SRRM4 SRSF2 REST RBM11 NCBP2 ARB2A RBFOX3 MAGOH MYOD1 NOVA1 RBM4 DDX5 WTAP HNRNPUL2 RBM17 SAP18 KHDRBS3 RBMX RBM20 STRAP KDM1A RBM15B RBM15 CELF4 SRSF1 RBM25 DMAC2 A4GNT NR4A1 INPP5K CHPF ZNF799 RAD9B FABP3 ATG16L1 HMCN1 PLEKHN1 RARA OR13C3 PYGL TRIM6 RAB4A MLLT11 ZNF737 CD1B ALG5 UQCC3 IDNK TIMM8A DNAH9 MYO1G CTU2 VCY1B MEGF9 NRDE2 PCNP NUDC NDST3 TRIM33 THAP5 BRAT1 PALS1 PLEKHO1,RASAL2 GPT2 QARS1 SPTBN4 ZZEF1 HOXB5 OR5T1 MANF AMY2B PDCD6 RAC3 SLC2A8 RCL1 ABCA3 ALOX12 NCOA7 SCAND3 AFG1L ALKBH8 MARCHF8 GRN SLC15A5 ADD3 SETD2 BTG2 RNASEH2C CTNND1 OR2Z1 KDELR3 PGLS H2AC12 ZBTB12 GPR139 ABTB2 SPINT1 IL1RAPL2 SLC1A6 IKZF1 KSR2 AGT TET2 SPEF1 APH1A YRDC CD207 TNFRSF10A OR10C1 RIPOR2 BATF RAD21L1 UTP15 AMN1 PARG MMEL1 INTS5 ZNF586 DNPEP RGPD4 ZNF304 METTL4 CTSL NDUFV2 LSG1 NEUROG2 LBR WNT7A RASSF3 E2F4 MS4A15 P2RY6 GRIP2 RNASE8 NXF2
GO:0001682,RPP25L POP4 RPP40 PRORP POP5 POP1 RPP25 RPP38 SSB RPP30 RPP14 RPP21 POP7,13,tRNA 5'-leader removal,POP4 RPP40 POP7 SSB POP5 PRORP TFDP1 SUPT16H VSIR VPS29 DYNC2I2 CRYBA1 GPR89A,GARIN4 RTKN2 INTS1 SLC26A3 AWAT1 SLC37A4 PPIH OTULIN PIGH LAIR1 KPNA2 IMPACT TP63
GO:0097120,IQSEC2 KIF17 GPHN CEP112 NSG1 RAPSN GRIP2 GRIP1 SHISA6 CACNG8 C1QL3 TYROBP GRIPAP1 GHSR ERBB4 DAG1 RAP1A CACNG3 LHFPL4 VPS35 DLG4 DLG2 DLG1 RELN TAMALIN STX3 PRKCZ KIF5B STX1B NETO1 DLG3 KIF5C NLGN1 SCRIB STX7 NETO2 CACNG5 CACNG4 OGT SNAP25 CACNG2 ZDHHC3 GPC6 DBN1 RAB11A LGI1 NPTX1 CACNG7 ADAM10 CLSTN1 RAB8A CPLX1 HRAS KIF3B KIF5A ERBB2 C1QL2 ARHGAP44 GPC4 ITGB3 NPTN,61,receptor localization to synapse,CACNG2 ZDHHC3 OGT GRIP2 DAG1 TYROBP NLGN1 NSG1 GRIP1 RAP1A KIF5A DLG2 NETO2 NPTX1 ADAM10 HRAS CEP112 LGI1 LHFPL4 SNAP25 KIF17 RAB8A STX3 NPTN CPLX1 SCRIB VPS35 GPC4 ITGB3 PRKCZ PAPOLG STK17A PCDHGB7 OASL SLIT3 USP25 DAB2 OXSR1 H3C6 NCSTN TMT1B ERVFC1 FBXO2 WNT5B FABP5 UCHL3 SPATA20 SLC17A6 RC3H2 TRPM8 PARP16 DHODH GPR39 GOPC AMZ2 UGT2B7 SLC15A4 PRSS58 ADORA2A OGDHL SPOP,SLC2A10 NTMT2 KDM7A UTS2R CACHD1 TRIM35 AQP10 SLCO2B1 IARS2 UBE2E3 GTF2IRD1 COX7B ASGR1 TNS3 BACE2 MPND KCTD20 POGLUT1 SLC26A2 ITGB1BP2 CKLF DUSP18 NUDT13 COG6 CAVIN4 CENPW ACBD3 PVRIG PAX1 PDCD10 FEM1A FREM1 ZBTB16 CDK3 SIDT2 UNC13D PABPN1 TVP23A ORMDL1 PCDHB13 DDHD2 FAM9B UBE2V2 VDAC2 LSM3 TIMP1 RAB24 FMO4 DNAAF6 HIVEP1 CHRNB2 ENTPD7 KIF14 LGI3 FNIP1 PKN2 ATP2B4 ALG3 GPR152 NFIC IRS2
GO:0071611,ISL1 CD34 HAVCR2 TSLP LILRA2,5,granulocyte colony-stimulating factor production,HAVCR2 TSLP NRGN LGALS7B TST,P2RX3 NIPAL4 ABCA10 NTAN1 TUBB3
GO:1903679,NCK1 YTHDF2 METTL3,3,positive regulation of cap-independent translational initiation,METTL3 SALL4 FGFBP3,PCSK1 AFMID TDRD5
GO:1901079,CHGA ABCC8 HRC,3,positive regulation of relaxation of muscle,ABCC8 TBCB LATS1,SSX7 ZNF425 RTP4
GO:0030208,DSE CHST12 UST CHST14 DSEL,5,dermatan sulfate biosynthetic process,DSE CHST14 TPRG1L UQCRH LRRC41,TNFRSF19 DAXX NFKBIA TSPAN10 DRG2
GO:0001834,ZPR1 IGF1 COPS2 ACVR1C,4,trophectodermal cell proliferation,ZPR1 COPS2 CBX3 TAS2R4,NRIP1 SPSB4 MND1 SLCO1C1
GO:0045723,NR1H2 KAT2B APOA5 LPGAT1 APOA4 MID1IP1 CD74 SLC45A3 ELOVL5 SIRT2 NR1H3 AVP ABCD1 RGN ABCD2 PTGS2 APOC2 IL1B PLA2G3 MLXIPL AVPR1A,21,positive regulation of fatty acid biosynthetic process,ELOVL5 SIRT2 LPGAT1 AVPR1A APOA5 MLXIPL PLA2G3 AVP MID1IP1 APOA4 FANCA CEP41 ZNF560 CYP51A1 CRHR2 CACNA2D2 TMC1 RAB35 PYDC5 ZNF599 APCS,ZNF512 LRAT B9D1 CRHR1 SEPTIN10 TMEM245 MTNR1A IZUMO1R LOXL2 TMBIM1 VIPR1 NONO FAM47E-STBD1 ZNF286A AMIGO1 GDF10 L3MBTL1 RBM25 CGREF1 OR2H2 IVNS1ABP
GO:0090183,PAX8 WNT4 BASP1 GDNF SOX9 TACSTD2 GREM1 HNF1B LGR4 MAGED1 STAT1 WT1 SIX2 EZH2 NOG VEGFA OSR1 AGTR2 SIX1 FOXD1 HOXB7 SIX4 ADIPOQ AGT WNT2B PPP3CA PAX2 LHX1 GATA3 MYC BMP4 SOX8 SMO RET,34,regulation of kidney development,NOG VEGFA WNT2B LGR4 GREM1 SIX2 WNT4 PAX2 FOXD1 GATA3 SOX8 WT1 ADIPOQ MAGED1 AGTR2 BASP1 PPP3CA ADAM15 JRKL MGAT5B SCAF4 TLE4 UQCRHL CATSPERZ TRAF3 SUMO4 FHL3 OR11H1 C1GALT1C1L ATAD3A ZNF45 MLST8 BCL2L2 MYH1,WWOX TMEM125 RPH3AL MRPL15 CENPM NR2F1 HCFC2 KRT20 GRM2 RGL3 FPR3 SFT2D3 GRHPR P2RY8 NLRP9 APBB1IP ACTL7B HERPUD2 RPS6KA2 MFSD4A M6PR ZDHHC11 KRT12 RNF213 A3GALT2 HRH1 CCNI HOXC4 BBS10 OR2B2 MMP10 IMPG1 NINJ2 ZFP69
GO:0034342,IFNLR1 IFNG IFNGR1 SHFL IFNL4 IFNL1 IFNL2 TYK2 IFNL3 IL10RB JAK1 IFNGR2,12,response to type III interferon,IFNGR1 JAK1 IFNL2 TYK2 IL10RB IFNL3 TGIF2 CYP11B2 CHPF2 POTEE CEMIP2 UMODL1,TYMP SMG9 BTG1 CTDSPL2 STPG1 TMCO1 PDCD1 VPS11 OR2D2 CCT6A SLC66A1 CRMP1
GO:0000429,KAT2B MLXIPL USF1 FOXA2 OGT NCOA1 USF2,7,carbon catabolite regulation of transcription from RNA polymerase II promoter,MLXIPL NCOA1 KAT2B METTL1 PIEZO1 RBM27 PLPP4,DZIP1L ACP3 ORMDL1 CYTH2 ATAD3B CLIP1 RALGPS2
GO:0000028,RRP7A RPS14 ABT1 RPS15 PRKDC RPS27L RPSA RPS19 RPS27 ERAL1 RPS5 XRCC5 PWP2 MRPS7 RPS28,15,ribosomal small subunit assembly,RPS15 ABT1 RPS27L XRCC5 ERAL1 RRP7A PRKDC INPP5F A2ML1 SENP1 CFLAR FRMD3 LHFPL4 EPHB3 CTBS,TJP1 PGLYRP3 RALB SLC25A31 WDR54 MYL6B ABCB11 TEAD3 KCNU1 AFAP1L2 NCAM1 TRIM33 SENP8 EPHA8 TXN2
GO:2000705,REST CHGA PRKCA,3,regulation of dense core granule biogenesis,REST ARFGAP1 SLC22A11,MINDY3 IQUB CDK2AP2
GO:1902498,SASH1 TAF1 RBX1 MARCHF7 MTA1 LRRK2,6,regulation of protein autoubiquitination,RBX1 SASH1 MTA1 MGARP XPR1 CNOT11,DMRT2 MVP KCNJ3 TMEM14C CBY1 TNK2
GO:0035774,GCG BAIAP3 NR1H4 MPC2 GPR68 NADK CRH BAD GPR27 STX4 VSNL1 SRI ADCY8 PLA2G6 CFTR C1QTNF12 HLA-DRB1 PDX1 DYNLL1 RFX6 C2CD2L SLC2A2 GHRL HIF1A ABCC8 TRPM4 ANO1 SYBU GPLD1 OSBP PPP3CB,31,positive regulation of insulin secretion involved in cellular response to glucose stimulus,STX4 NADK ADCY8 BAIAP3 PPP3CB SYBU GPR27 ABCC8 CRH NR1H4 GCG GHRL PDX1 ANO1 PLA2G6 CLEC4G PSPC1 EXOC3 PGAP4 CSDC2 UBE2N EIF3I LRRC14 KLF5 DTX1 CSNK2A2 TSHR TULP3 MFSD1 HECA PCSK9,LYZL4 FAM98B RPS5 DEFB105A DRG1 KRT72 DHRS9 KANSL1 CUL2 SLC34A3 MAML3 CPEB3 TRAF3IP1 ZSCAN26 DKK3 CD59 G6PC1 ZNF558 GUCY2F SH3PXD2A TYW3 CRP FXR2 CSRP2 TRIM49D2 NRBP1 MRPL22 C1D UQCC3 IGFBP2 PIGK
GO:2001268,PIH1D1 CAAP1 PLAUR PARK7 MMP9,5,negative regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,CAAP1 PARK7 PPM1E SIPA1 BTAF1,PLA2G4C KRT82 APOBEC3A GON7 PANX1
GO:0048013,NCK1 LYN MMP2 ARHGEF7 RASA1 EPHA6 EFNB2 ANKS1A FYN EPHA4 ARHGEF28 YES1 NTRK1 EPHB2 EFNB3 SS18 EFNA1 EPHA7 GIT1 EPHA2 PTK2 RBPJ EPHA1 EPHA8 EFNA4 EFNA2 EPHB6 PAK3 EPHA5 EPHB1 EPHA10 EFNA3 TIAM1 CRK SIPA1L1 KALRN EPHA3 EFNA5 EPHB3 CHN1 NGEF PTPN11 ANKS1B EPHB4 NCK2 CDK5R1 SRC MMP9 EFNB1 PAK1,50,ephrin receptor signaling pathway,EPHA7 ARHGEF7 NCK2 CHN1 EPHA3 EPHB1 TIAM1 EPHB2 PAK1 EFNA2 EFNA3 EPHA1 MMP2 ARHGEF28 EFNB2 EFNA1 EPHB3 GIT1 EPHA2 EFNB3 CDK5R1 MMP9 NTRK1 PAK3 LYN PLSCR5 LOC102724334 KIF13B SHMT2 CMA1 CCL26 HSPA6 NKX6-1 CCNL1 TBX6 RRS1 ACAD11 SNAI2 ZNF697 SOX11 JOSD1 PSEN1 THAP9 AQP12A CALHM2 TNIP2 ADCYAP1 SALL2 PTGER3 RDH12,MOGAT1 NHSL3 LRCH1 NPAS4 SPG21 PIK3C2G BMT2 RHBDL2 OR56A3 OMA1 OPRM1 TMEM68 COPG1 TRIM60 MORF4L2 GTF2H2C TNR PLA2G4D PRKAR1B CDC5L TAP1 CALCB GCKR ADGRG5 RRAS2 FNBP1L IGF2BP2 WBP11 NMUR1 ZNF888 KLRC1 LMTK2 AGK FRA10AC1 TCF24 ADORA2B HMGCS2 HSFX3 PARP2 CCNT2 AKAP9 FOLR3 ADAM9 BTN3A3 DHDDS SPAAR SRRD SLC7A10 ZNF124 LBR
GO:0070562,MED1 SNAI2 RXRB VDR MN1 CYP27B1 SNW1 TRIM24 RXRA KANK2,10,regulation of vitamin D receptor signaling pathway,TRIM24 RXRA RXRB MN1 MED1 NKX2-6 CYTIP TRIM28 ZNF561 ABCB10,TOR1B CATSPERE PDE6A PRPF19 NCSTN KCNJ2 COL24A1 ADPRS EGR2 CCN6
GO:1903774,VPS37B TSG101 VPS4A,3,positive regulation of viral budding via host ESCRT complex,TSG101 HSPA1A CFAP20,PRSS33 TRAF7 NIPAL4
GO:0036118,BMP7 HAS3 HYAL1,3,hyaluranon cable assembly,HAS3 ZXDB NSDHL,ZNF620 BRD9 POLR1F
GO:0070778,SLC25A12 SLC1A1 SLC1A2 SLC25A22 UCP2 SLC1A6 SLC25A18 SLC25A13 SLC1A3 SLC1A4 SLC1A5,11,L-aspartate transmembrane transport,SLC25A18 SLC25A13 SLC1A5 SLC1A3 UCP2 SAA2 MRPS26 TRMT6 PPIB TAOK2 ANAPC13,BARHL1 EGR4 M1AP COQ6 ZNF625 TMC8 RGS9BP CCDC32 CEP131 KDM2B RIMS2
GO:0002931,CX3CL1 NPR3 UCHL1 AQP3 TREM2 PER2 SOS1 P2RX2 ROCK2 RNLS CAMK2A MAP3K5 TP53 CASP9 TIGAR EGR1 ARID1B RELA REST MAP2K3 NQO1 KCNJ11 CAV1 AIFM1 PANX2 CX3CR1 CPEB4 PANX1 FAIM2 RCAN1 MEF2C MLYCD MAP2K6 NPPC P2RX7 SQSTM1 GPR151 GJB2 SLC8A2 KCNJ8 MYB CASR CAV3 P2RX4 ABRAXAS2 BCL2 EEF2K ITGAM PIK3CB HK2 PTK2B NFE2L2 NDNF HYOU1 BCL2L2 CIB1 PINK1 STUB1 CSF1R CSF1 PPIF SLC26A5 BVES GPR31,64,response to ischemia,BCL2 ARID1B SLC26A5 SQSTM1 PTK2B EGR1 STUB1 P2RX7 FAIM2 HYOU1 SOS1 KCNJ11 PANX2 CASR MAP2K6 CX3CR1 PER2 KCNJ8 EEF2K SLC8A2 BCL2L2 GPR151 UCHL1 MYB NFE2L2 TREM2 MAP2K3 MEF2C CSF1R NPR3 CSF1 CIB1 KLF14 PLAAT3 RBM3 BOC NCBP2 MIEN1 COPE TNFRSF25 ARF4 FLT1 TMEM98 HRC SPATA20 PFKP ZNF530 PPIAL4A MON1A ZNF382 ZNF836 FAM89B HSD17B11 WIPF1 PIK3R3 JPH1 CIB3 H2AC21 USP17L18 CABP4 RTN4IP1 RIMS4 ZNF500 BAIAP2,LPXN PDILT LYSMD3 MOG GAGE2B RPL38 RGS17 STEAP3 DNAJC14 SCAF1 MPC1 DCPS FGFRL1 CHRM5 TASOR TCF12 ZNF701 SLC9A8 LMO1 DTNA EPCAM BET1L SYCE2 RIOX2 DHDH VPS37A ZKSCAN1 SOST LSM14B SYNGR2 MAP7D2 RTF1 SOX11 TRMT13 CLTCL1 DDX25 CDCA3 CHST3 SHROOM1 ITPRIP ZNF628 NDUFS5 MOXD1 TNFRSF13B GMEB1 TMEM242 KRT76 NF2 UBE2G1 VARS1 SERPINB8 PLAGL1 TSPY2 GJB7 TDRD3 TMEM175 DACT2 PLP2 TNFSF13 RPL29 HIF1AN DHX34 MEDAG FOXA1
GO:0060586,PICALM HYAL2 HMOX1 FBXL5 EPB42 B2M HAMP HJV CYBRD1 TMPRSS6 IREB2 SOD2 FECH NEO1 NAGLU BTBD9 EIF2AK1 BMP6 RHAG TFR2 SLC11A2 SLC11A1 HFE SLC40A1 EPAS1,25,multicellular organismal-level iron ion homeostasis,HMOX1 HAMP SLC11A2 HYAL2 EPB42 HFE IREB2 SOD2 BMP6 PICALM NAGLU FBXL5 CD207 TIPARP RINT1 NDST4 TMEM70 CACNG7 NIPBL PAX2 SEC61A2 ARHGAP19 UST DMBT1 RAB14,LYPD3 YRDC MLNR MLEC ZNF30 MACC1 CASKIN2 CBX2 TMEM119 CSHL1 ATP5MGL DAG1 ORC6 KCNQ3 DAD1 ATIC SMYD2 CLUAP1 ABI3BP HAND1 COX3 ANKLE2 ETNK2 ICAM5 ZNF266
GO:0010165,XRCC6 SFRP1 IKBIP TP53 CDKN1A XRCC5 ATM ERCC1 XRCC4 XRCC2 TP53BP1 NIPBL PRAP1 BRCA2 ERCC6 LIG4 XRRA1 CASP3 SFRP2 ERCC8 NUCKS1 KARS1 MSH2 THBD BLM GATA3 CCND2 BRCC3,28,response to X-ray,CASP3 ERCC8 ATM CDKN1A BLM NUCKS1 THBD SFRP2 XRCC2 CCND2 XRCC6 LIG4 NIPBL BRCA2 RLIG1 KHDRBS1 NFIB CUTA TMPRSS11A MCC UNCX HACE1 BST2 CASP9 NTHL1 CYP2C8 RPL10 SH3BGRL3,LHFPL2 PKD1L3 DMAC2L ENOPH1 GLYATL2 PSMD4 CLEC6A SMPD3 CYP17A1 EPHX1 PRKCH GEMIN6 LRFN4 DGKD PRPF4B MICU1 TMEM176A PKDCC OR1B1 NKX6-3 UBE4B LINGO2 PDZK1 OR10G9 ZNF436 OR2V1 HOXD3 IFI27L2
GO:0071459,TTK H4C2 H2BC11 CENPA SPDL1 H4C15 H4C6 CHAMP1 H4C13 H2AC4 IK H4C16 H4C5 H4C12 HASPIN RB1 SMC5 MTBP TRAPPC12 H4C8 CDK1 CENPQ H2AC8 CTCF H4C3 ZWILCH KNTC1 RCC2 AURKB H4C9 KNL1 BOD1 ZW10 BUB3 JARID2 BUB1B,36,"protein localization to chromosome, centromeric region",H4C2 SPDL1 H4C3 H4C13 IK BUB1B H2AC4 AURKB CDK1 H2BC11 CTCF CHAMP1 H2AC8 ZWILCH RCC2 H4C5 JARID2 KNTC1 WWC1 PRAMEF12 POLB FDPS ARF4 SORL1 CCDC34 BCAS2 CSKMT BNIP1 ZAP70 FADD AKR1D1 SNX20 ATG101 ZNRF4 LGALS9C CLEC5A,RSRC1 NPHP4 DOLPP1 PCYOX1 ADA2 UFD1 SSBP4 BLCAP AQP6 DDO LCK XAF1 MYBBP1A COX10 NT5C3A MAST2 TSPY8 ZNG1A DCTN3 PRKAG2 OR2AP1 NPEPPS ILRUN ISL2 MED8 TMEM190 SHPK SLC25A22 NKIRAS1 FCMR SLC35F1 SHLD1 OR5M9 SEC31B ELL NDFIP2
GO:0006582,ATP7A ASIP DDT APPL1 MC1R OCA2 CDH3 WNT5A CTNS CITED1 TYRP1 DCT TRPC1 SLC7A11 RAPGEF2 ZEB2 SLC24A5 OPN3 MFSD12 GIPC1 BCL2 RAB38 TYR SLC45A2 PMEL,25,melanin metabolic process,CTNS APPL1 ASIP MC1R ZEB2 DCT OPN3 BCL2 ATP7A SLC45A2 TRPC1 MFSD12 VSIR OR11L1 AIRIM DBNL RNF17 SKI ADPGK SPRR1A PLCL1 ARHGAP10 CACNA1D H2AC20 TRIOBP,MFSD5 ARHGAP27 ABHD17B BRINP3 DRC1 CNOT10 GNAS STRBP TNXB ZNF684 AKTIP IQCH UBC SPAG4 URGCP GPSM3 LEP ANKRD13D GAS2L2 SFR1 FLOT2 RIMBP3 RTN1 PTPN6 CSDC2
GO:0021852,FOXG1 DISC1 ZMIZ1,3,pyramidal neuron migration to cerebral cortex,FOXG1 GSC2 MRAP2,SEZ6L CLN5 HNRNPLL
