GO,Genes,Gene_Count,Term_Description
GO:0072210,TCF21 PAX8 WNT4 PKD1 KIF26B GDNF SOX9 PDGFRB EGR1 FMN1 LIF GREM1 WNT9B LGR4 PDGFRA HES5 NPHS2 CTNNB1 STAT1 PDGFB HES1 WT1 SIX2 IRX1 SALL1 PKD2 TFAP2B IRX2 CD34 OSR1 AGTR2 FOXD1 ADIPOQ LHX1 PAX2 SOX8 AQP1 BMP4 LAMB2 SMO RET,41,metanephric nephron development
GO:0032891,ARL6IP5 THBS1 AKT2 LEP ABAT NPY5R TRH FIS1 IRS2 RGS2 TNF HTR1B GABBR1 AKT1 GRM7 PLA2R1 HRH3 SLC43A1 PRKG1 SLC43A2 ADORA1 RGS4 CYP4F2,23,negative regulation of organic acid transport
GO:0046292,ESD KDM3A ADH4 ADH5,4,formaldehyde metabolic process
GO:0010984,ANXA2 CNPY2 NR1H4 TREM2 FGF21 MYLIP APOC1 LDLR CSK LIPG APOC2 IL19 LDLRAP1 ABCC8 LRPAP1 KHSRP GPIHBP1 HNRNPK PCSK9 GPLD1 APOC3,21,regulation of lipoprotein particle clearance
GO:0007260,ERBB4 NF2 FYN HDAC2 TNFSF18 IL13 CSF2 TNFRSF1A GHR JAK3 IL23R TSLP IL2 IL24 IL3 LYN FGFR3 IL12A LIF LEP FER IL18 IL20 PPP2R1A IGF1 CNTF CRLF1 IL4 TNF PIBF1 GH1 PTK6 SOCS3 PTPN2 INPP5F FLT3 OSBP HCLS1 CLCF1 PPP2CA IL23A IL6ST IL21 HES1 CAV1 JAK1 IL31RA OSM ISL1 HSF1 PARP14 CCL5 IL6 JAK2 IL12B IFNG TNFRSF18 CNOT7 KIT GH2 IFNL4 EPO HPX PARP9 HES5 CD40 IL6R VEGFA ARL2BP CSHL1 SOCS1 CTF1 CSH2 GGNBP2 IFNL1 CSF1R IL15 IL22RA2 CSH1,79,tyrosine phosphorylation of STAT protein
GO:1903294,DTNBP1 KMO RAB3GAP1 SLC38A2 STXBP1,5,"regulation of glutamate secretion, neurotransmission"
GO:0006730,MTHFD2 CA11 MTHFS MAT2A CA5A CA12 CA1 CA5B SFXN3 MAT1A SFXN1 TYMS MAT2B MTHFR CA3 CA10 DHFR2 CA7 CA6 CA2 AHCYL1 GNMT ALDH1L1 SHMT2 CA14 AHCYL2 CA4 MTHFD1 CA8 DHFR ALDH1L2 MTHFD1L FPGS SHMT1 AHCY CA13 MTHFD2L CA9,38,one-carbon metabolic process
GO:0035934,KCNQ1 LINC02210-CRHR1 POMC SELENOM CRH CRHR1 TSPO,7,corticosterone secretion
GO:0070235,RIPK3 TSC22D3 GPAM FADD,4,regulation of activation-induced cell death of T cells
GO:0006744,COQ8A FDXR ADCK2 UBIAD1 COQ10A PPTC7 COQ10B COQ4 COQ8B COQ9 PDSS1 PDSS2 COQ7 COQ3 NDUFA9 COQ2 COQ6 COQ5,18,ubiquinone biosynthetic process
GO:0060931,TBX18 ISL1 TBX3 BVES SHOX2,5,sinoatrial node cell development
GO:0033141,IFNA1 IFNA6 LIF IFNA13 IFNA8 IFNA21 IFNE IFNA7 IFNA4 IFNK IFNW1 IFNB1 IFNA10 IFNG IFNA2 IFNA5 IFNA17 RET IFNA14 IFNA16,20,positive regulation of peptidyl-serine phosphorylation of STAT protein
GO:0140588,SMC5 NSMCE3 NSMCE1 RAD21 NSMCE2 EID3 SLF2 NSMCE4A CTCF SMC6 SLF1,11,chromatin looping
GO:0006272,POLA1 PCNA POLE3 POLE,4,leading strand elongation
GO:1904667,RPS7 FBXO5 USP44 RPL5 BAG2 RPL11 RPL23 MAD2L1 MAD2L2,9,negative regulation of ubiquitin protein ligase activity
GO:0048261,PICALM ANXA2 RAC1 UBQLN2 WDR54 ITGAV MTMR2 DLG4 ARF6 APOC1 ANKRD13B LRRTM2 ANKRD13D LRRTM1 UNC119 RIN3 ANKRD13A APOC2 SH3GL3 NEU3 ADIPOQ NECAB2 LRPAP1 PSEN1 PCSK9 ATXN2 SDCBP RABGEF1 APP APOC3 ITGB3 ABCA2,32,negative regulation of receptor-mediated endocytosis
GO:0021897,NF1 POU3F2 KRAS,3,forebrain astrocyte development
GO:0006421,NARS2 DARS2 NARS1,3,asparaginyl-tRNA aminoacylation
GO:1901889,THBS1 ROCK2 FAM107A DKK1 CLASP2 DLC1 CORO1C PTPN13 CBLN1 WNT5A IKBKB PTEN TNF PHLDB2 ITGB1BP1 EPHA7 ROCK1 ARHGAP6 ACE APOD ACVRL1 IL1B SLIT1 DUSP22 RCC2 ROBO2 TLR2 DMTN MMP14 SRC,30,negative regulation of cell junction assembly
GO:0060674,PKD1 JUNB NR2F2 TMED2 MAP2K1 NOTCH2 HES1 SPINT1 APELA RBM15 CCN1 FBXW8 HEY2 ITGB8 PLCD3 SOCS3 PKD2 AKT1 RBPJ OVOL2 FZD5 MAPK1 WNT2 VASH1 GGNBP2 HS6ST1 FOSL1 VASH2 PLG NSDHL HEY1,31,placenta blood vessel development
GO:0042816,PDXK PNPO PSAT1 PDXP ALPL,5,vitamin B6 metabolic process
GO:0051642,NDEL1 MISP SUN1 AURKA SPOUT1 CEP83 NIN AKAP9 PAFAH1B1 DYNC1LI2 DLG1 PLXNA2 EZR GPSM2 NUBP1 PARD3 KIF5B IFT20 SUN2 SYNE2 CCDC141 TBCCD1 BICD2 INTS13 DLGAP5 PARD3B ASPM RANBP2 MAD2L1 PKHD1 FHOD1 NDE1,32,centrosome localization
GO:0009880,MESP2 TDRKH C2CD3 NEUROG1 EPB41L5 NRP1 MEOX2 BASP1 CHRDL1 TDRD1 NRP2 SIM2 ERBB4 WNT7A DISP1 DCANP1 TMED2 ZIC3 SMAD6 TASOR SMAD1 WNT1 TBX6 CTNNB1 TDRD7 WNT5A TDRD5 MESP1 NOTO OOEP ZBTB16 MEIS3 FRS2 FGF10 RIPPLY1 WT1 HOXD8 MEIS2 TIFAB STIL RIPPLY2 RIPPLY3 SHH SATB2 FGFR2 GDF3 IHH MEOX1 LAMA5 DOP1B SMAD2 BMP7 TDRD6 COBL PTCH1 PCSK6 FZD5 SMAD5 PLD6 TBXT NRARP MEIS1 NODAL LHX1 SMAD4 SEMA3F DLL1 SMAD3 PGAP1 CRIPTO TBX3 EFNB1,72,embryonic pattern specification
GO:0035751,TMEM175 TMEM106B TMEM199 TCIRG1 SNAPIN LAMP1 RNASEK OCA2 VPS33A GRN ATP6AP2 TASL PPT1 CCDC115 ATP6AP1 LRRK2 CLN6 ATP6V0C ATP6V1D ATP6V1H CLN5 SPNS1 ATP6V0B ATP6V1F CREG1 SLC45A2 ATP6V1A LAMP2 ATP6V0A1 TMEM9 TMEM165 CLN3,32,regulation of lysosomal lumen pH
GO:0045023,SMARCA2 MED1 ARID2 CDK3 DAB2IP PBRM1 ACTL6B CHEK1 SMARCB1 DPF1 SMARCD2 PPP2R5B BCL7B ARID1B PHF10 CDKN2B RHNO1 BCL7A SMARCC1 BRD7 RRM1 FOXO4 ARID1A DPF2 BCL7C RRM2B SOX15 DUX4 SMARCC2 SMARCA4 ACTL6A SMARCD3 SMARCE1 CCNC DPF3 HLA-G ACTB SMARCD1,38,G0 to G1 transition
GO:0006166,ADK PGM2 PNP PRTFDC1 HPRT1 MTAP APRT,7,purine ribonucleoside salvage
GO:0003171,TBX5 DCHS1 TGFBR2 TWIST1 NOTCH1 TGFB2 APLNR GATA4 HEYL SMAD6 SOX4 BMP2 CCN1 NAGLU EFNA1 HEY2 ZFPM1 BMPR2 BMPR1A OLFM1 TBX20 MDM2 ACVR1 SMAD4 SLIT3 GJA5 MDM4 HEY1 AXIN2,29,atrioventricular valve development
GO:0019227,FKBP1B SCN1B CLDN19 NRCAM CNTNAP1 SCN1A NTRK2 CACNB4 CLCN1,9,neuronal action potential propagation
GO:0048302,SLC15A4 MSH2 PTPRC ATAD5 FOXP3 PMS2 IL27RA TBX21 MLH1 NDFIP1 IL4 PAXIP1 IL2 CD28,14,regulation of isotype switching to IgG isotypes
GO:0003400,SAR1B SAR1A MAPK15 PREB,4,regulation of COPII vesicle coating
GO:0070316,SMARCA2 MED1 ARID2 DAB2IP PBRM1 ACTL6B CHEK1 SMARCB1 DPF1 SMARCD2 PPP2R5B BCL7B ARID1B PHF10 CDKN2B RHNO1 BCL7A SMARCC1 BRD7 RRM1 FOXO4 ARID1A DPF2 BCL7C RRM2B SOX15 DUX4 SMARCC2 SMARCA4 ACTL6A SMARCD3 SMARCE1 DPF3 HLA-G ACTB SMARCD1,36,regulation of G0 to G1 transition
GO:0002504,ARL8B PYCARD HLA-DRB4 THBS1 TREM2 HLA-DMB MARCHF1 CTSV TRAF6 HLA-DRB5 HLA-DPA1 UNC93B1 CD74 CTSF CTSE B2M FCER1G CTSL LGMN HLA-DQA1 HLA-DRB3 HLA-DRB1 HLA-DRA DNM2 PIKFYVE HLA-DOA CTSD IFI30 HLA-DQA2 HLA-DQB1 HLA-DOB FCGR2B MARCHF8 HLA-DPB1 CTSS HLA-DQB2,36,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II
GO:0019321,G6PD DCXR NUDT5 DHDH RPIA FKRP OTOG XYLB RBKS UXS1 FGGY PGD,12,pentose metabolic process
GO:0008292,SLC44A4 CHAT SLC5A7,3,acetylcholine biosynthetic process
GO:1904557,SLC7A8 SLC3A2 SLC1A4 SLC38A5 SLC38A4,5,L-alanine transmembrane transport
GO:0010269,SELENOV GIP ALAD SOD2 GPX1 SELENOM TXNRD2 SELENOW MAOB,9,response to selenium ion
GO:0090310,APOBEC1 DYRK1A TET1 AICDA,4,negative regulation of DNA methylation-dependent heterochromatin formation
GO:0003166,ID2 TBX5 NKX2-5 HOPX IRX3 TBX3,6,bundle of His development
GO:0098914,KCNJ3 KCNA5 KCNQ1 FLNA KCNJ5 KCNN2,6,membrane repolarization during atrial cardiac muscle cell action potential
GO:1901863,WNT3A MRTFB FLOT1 LMOD3 NIBAN2 SHOX2 MYF6 IGF2 MYF5 CTNNB1 ERBB3 MYOD1 MEF2C MTM1 PRKAA1 SHH MYOG ACTN3 RPS6KB1 BCL2 CREB1 CDON DLL1 PPARGC1A GJA1,25,positive regulation of muscle tissue development
GO:0006551,MCCC2 HMGCL IVD MCCC1 BCAT1 HMGCLL1 BCAT2 AUH,8,leucine metabolic process
GO:0032276,INHBA KISS1 GJA1 OPRK1 FOXL2 SMAD4 NPVF INHBB INHA TACR2 CRH LEP,12,regulation of gonadotropin secretion
GO:0046604,NSFL1C RANBP1 UBXN2B,3,positive regulation of mitotic centrosome separation
GO:0051546,MAP4K4 MAPRE2 LRG1 IQSEC1 PPARD EPB41L4B FERMT1 ARF6 PTEN EPPK1 FGF10 KRT16 FGF7 MTOR HAS2 KRT2 HBEGF ADAM9 LTB4R2 MMP9,20,keratinocyte migration
GO:0042756,HTR1B SLC24A4 REN DRD2 MMP17 UCN EN1 TACR1 ACE2 APLN,10,drinking behavior
GO:0097026,CCL19 CCR7 CCL21,3,dendritic cell dendrite assembly
GO:0035418,GRIP1 GHSR ERBB4 RAP1A LHFPL4 DLG2 TAMALIN PRKCZ SHANK1 NETO1 SCRIB CDK5 STAU2 BSN GPC6 LGI1 NPTX1 KIF5A IQSEC2 MPP4 NPHS1 RAPSN GRIP2 SLITRK3 GRIN2A GRIPAP1 MAP1A WNT7A CACNG3 DLG1 DVL1 STX1B KIF5C ABHD17B OGT CACNG2 CLSTN1 RAB8A BAIAP2 ZDHHC2 C1QL3 RAB27B DAG1 LRRTM1 KIF5B ZDHHC15 NRXN2 ZDHHC12 RAB11A ADAM10 CPLX1 HRAS ARHGAP44 C1QL2 GPC4 HOMER1 NSG1 CLSTN3 PCLO STAU1 GRIN2C VPS35 NLGN2 DLG4 WNT5A RELN STX3 MAPK8IP3 NLGN1 MAPT NETO2 SNAP25 NRXN1 CACNG7 HSPB1 ASIC2 ERBB2,77,protein localization to synapse
GO:0060769,AR CTNNB1 SHH,3,positive regulation of epithelial cell proliferation involved in prostate gland development
GO:0036010,NRP1 PACSIN2 ROCK2 TOLLIP TMEM30A NF2 VPS35 ARF6 WASHC2A AKAP11 RDX RAB35 EZR EGF MGAT3 ABHD17C ABHD17A ANKRD13A SCRIB ABHD17B WASHC2C MICALL1 RCSD1 DTX3L MSN SORL1,26,protein localization to endosome
GO:0021936,CEND1 LHX1 FGF2 SHH GPR37L1 SKOR2 EGF LHX5 SLC6A4,9,regulation of cerebellar granule cell precursor proliferation
GO:0035752,CLN3 OCA2 SLC45A2 TMEM175,4,lysosomal lumen pH elevation
GO:0071205,CNTN2 CNTNAP2 EPB41L3 CNTNAP1,4,protein localization to juxtaparanode region of axon
GO:1904179,SIRT1 PPARG NR1H4 TRPM4 PRKAA1 NCOA2 NCOA1 GHRL SORL1 LPL,10,positive regulation of adipose tissue development
GO:1905036,SPI1 TRIM62 PLA2G5,3,positive regulation of antifungal innate immune response
GO:0042976,JAK2 PTK2B IL12B PIBF1 PRLR IL23R IL23A IL4 CD300A IL6R GH1 CCL5 AGT,13,activation of Janus kinase activity
GO:0072137,SIX2 DCHS1 DCHS2,3,condensed mesenchymal cell proliferation
GO:1902261,NOS1AP RNF207 AKAP6 NPPA,4,positive regulation of delayed rectifier potassium channel activity
GO:0006067,SULT1E1 SULT1A1 SULT1A2 SULT2A1 ALDH3B1 ACSS2 ACSS1 ADH1A SULT1C4 SULT1B1 ADH1B ADH4 ALDH1B1 ADH6 ALDH2 ADH7 ADH1C ADH5,18,ethanol metabolic process
GO:0042271,PVR NECTIN2 CADM1,3,susceptibility to natural killer cell mediated cytotoxicity
GO:1902305,FXYD3 ATP1B3 FXYD2 SLMAP NEDD4 GRP PTPN3 COMMD1 PRKCE WNK3 SCN3B ATP1B2 FXYD1 HECW1 TESC CHP1 CAMK2D DLG1 SCN4B YWHAH SNTA1 HECW2 FGF13 WNK2 FXYD5 SCN2B UTRN GPD1L SCN1B ATP1A2 CHP2 NETO1 FXYD6 ATP2B4 FXYD7 ACTN4 SLC9A1 OSR1 DMD WNK1 CAV3 STK39 FXYD4 NEDD4L BPIFA1 RANGRF NOS1 ANK3 PCSK9 SCN5A FGF14 ATP1B1 DRD4 FGF11 FGF12,55,regulation of sodium ion transmembrane transport
GO:0043634,EXOSC7 EXOSC2 EXOSC10 EXOSC3 EXOSC9 ZCCHC7 TENT4B EXOSC8,8,polyadenylation-dependent ncRNA catabolic process
GO:1901031,DHFR NFE2L2 CD36 SESN2 SESN3 GCH1 FBLN5 ADCYAP1R1 BMP7 SESN1,10,regulation of response to reactive oxygen species
GO:0035933,CRY1 CRY2 PTPN11 KCNQ1 GAL LINC02210-CRHR1 GALR1 POMC SELENOM CRH GHRL CRHR1 TSPO,13,glucocorticoid secretion
GO:0061156,SEC24B LRP2 JAG1 CITED2 STRA6 HEY2,6,pulmonary artery morphogenesis
GO:0045842,CUL3 CDC20 ESPL1 NSMCE2 CDC23 CDC16 UBE2C MAD2L1BP PRAP1 RB1 ANAPC5 DLGAP5 ANAPC11,13,positive regulation of mitotic metaphase/anaphase transition
GO:0051902,ALB IFI6 FZD9 BOK SRC BCL2,6,negative regulation of mitochondrial depolarization
GO:0034384,LIPG APOA2 TREM2 LDLR APOM APOA1 APOC2 GPLD1 SCARB1 APOC3 APOE,11,high-density lipoprotein particle clearance
GO:0007208,HTR2C HTR2B HTR2A,3,phospholipase C-activating serotonin receptor signaling pathway
GO:1904666,RPS7 FBXO5 CDC20 PLK1 USP44 MAD2L1 RPL5 UBE2C PTEN BAG2 SKP1 RPL11 RPL23 CDC14B FZR1 BTRC MAD2L2 UBE2S,18,regulation of ubiquitin protein ligase activity
GO:0035930,LINC02210-CRHR1 POMC CRH WNK4 CRHR1 AGTR1 REN GAL BMP6 CRY1 KCNQ1 GALR1 SELENOM GHRL AGT TSPO CRY2 PTPN11 C1QTNF1 DAB2,20,corticosteroid hormone secretion
GO:0071378,PTPN1 LYN GH2 GDF15 SHOC2 PXN MBD5 SOCS2 GH1 JAK1 LEPROTL1 PTK2 STAT3 LEPROT CSHL1 STAT5B GHRL GHR JAK3 JAK2 STAT6 CSH2 TYK2 STAT5A PIK3R1 CSH1,26,cellular response to growth hormone stimulus
GO:0072683,CRK CD99L2 IL27RA XG ITGAL CCL2 FADD CRKL RIPK3 CD99 ICAM1 CCR2 F11R MED23,14,T cell extravasation
GO:1902035,THPO WNT5A WNT1 KITLG PDCD2 KAT7 ATXN1L N4BP2L2 WNT10B,9,positive regulation of hematopoietic stem cell proliferation
GO:0019885,TAP1 RAET1L RAET1E HLA-C TAP2 B2M TAPBP IDE MICB ERAP1 HLA-E ERAP2 MICA ULBP2 HLA-A HLA-B HLA-G ULBP1 HFE ULBP3 HLA-F RAET1G,22,antigen processing and presentation of endogenous peptide antigen via MHC class I
GO:0032074,ABCE1 NEIL1 TMBIM6 DFFA TERF1 TERF2 GZMA,7,negative regulation of nuclease activity
GO:1901016,ATP1B3 NPPA FXYD2 TREM2 NEDD4 GRP LRRC26 KCNAB1 ATP1B2 KCNE4 AKAP9 ACTN2 DLG1 GAL AKAP6 ANK2 CAB39 VAMP2 ITGB1 CAV1 SUMO1 CACNA1D RNF207 ALG10B NETO1 NOS1AP LRRC52 KCNE3 LRRC38 CAV3 FHL1 STK39 KCNE1 KCNIP2 NEDD4L CASQ2 OXSR1 KCNE2 GALR2 KCNRG KCNS2 KCNG1 ANK3 WWP2 ATP1B1 KCNE5 LRRC55 KCNS1 YWHAE,49,regulation of potassium ion transmembrane transporter activity
GO:0110156,DCPS CNOT7 PATL2 ZFP36 PNRC2 CAPRIN1 NUDT12 LSM1 NOCT DCP2 DCP1A PATL1 DCP1B EDC3 EDC4 EIF4ENIF1,16,methylguanosine-cap decapping
GO:0014005,TSPAN2 TLR2 NRROS APP,4,microglia development
GO:1904383,FGFR1 HNRNPD PHEX ABCC6 FGF23 ANKH ALPL EDNRB RUNX2,9,response to sodium phosphate
GO:0006475,MYBBP1A KAT2B KAT5 ATAT1 DDX21 SET HAT1 BAZ1B SMARCA5 PHF10 NFYB NFYA TADA2B FLCN AUTS2 GATA2 ERCC6 TADA2A BAG6 DEK KAT7 MAPT KAT6B KAT8 NAA10 KAT2A EP300 CPA4 SF3B1 KAT6A NAT8 NFYC CREBBP PPARGC1A,34,internal protein amino acid acetylation
GO:1904751,NPM1 TERT PINX1 MCRS1 NMD3 CACNB4,6,positive regulation of protein localization to nucleolus
GO:0051451,ITGB1BP1 ROCK1 SMO NET1 SIX1 AKIRIN1 MSTN BIN3 PLEKHO1 MEGF10 SIX4 THBS4,12,myoblast migration
GO:0007602,PDC CABP4 OPN5 PDE6B NMT1 OPN4 RS1 OPN1MW2 RCVRN GUCA1ANB-GUCA1A GUCY2F CNGB1 GRK7 RGR GNGT1 GNGT2 GNAT2 PITPNM1 GUCY2D GPR88 UNC119 NMT2 CDS1 SLC24A4 RP1 AIPL1 GNAQ ABCA4 OPN1MW GRK1 OPN3 PDE6C RDH11 GNA11 PLEKHB1 GPR52 RRH RHO ASIC2 OPN1MW3 SAG NR2E3 GNAT1 OPN1LW TRPC3 CAMKMT GRK4,47,phototransduction
GO:1901731,GP6 JAK2 EMILIN1 EMILIN2 CTSG MFSD2B IL6ST MMRN1 F11R PDPN IL6,11,positive regulation of platelet aggregation
GO:0032908,LUM CX3CL1 FOXP3 THBS1 TSKU FURIN ATP6AP2 TYROBP CD2AP ADAM8 GATA6 LAPTM4B SERPINB7 AGT,14,regulation of transforming growth factor beta1 production
GO:0002903,MIF AURKB ADA NOC2L BCL6 ORMDL3 BCL10 IRS2 PDCD1 SLC39A10 IL2 FOXP1 BCL2 CD74,14,negative regulation of B cell apoptotic process
GO:0009174,UPP1 UMPS CAD UPRT UCK2 UPP2 UCKL1 DCK CMPK1 UCK1 CDA DHODH,12,pyrimidine ribonucleoside monophosphate biosynthetic process
GO:0006105,GAD2 ALDH5A1 SDHAF3 GAD1 SDHA SUCLG2 SUCLA2,7,succinate metabolic process
GO:0006406,DDX39B THOC1 NXF1 THOC2 THOC6 THOC5 POLDIP3 NUP214 NXF3 HNRNPA2B1 NSUN2 ALYREF AKAP8L PABPN1 EIF4A3 SUPT6H NUP160 FMR1 SRSF3 NCBP1 NXT1 UPF1 CHTOP RBM8A DDX19B AGFG1 NUP107 DDX19A UPF2 NUP85 NCBP2 NUP88 NUP133 TPR MAGOH MCM3AP MAGOHB HHEX NXT2 NCBP3 DDX39A RAE1 THOC3 C12orf50 DDX25 CASC3 SARNP YTHDC1 SMG6 PCID2 WNK1 SMG5 NXF2 ZC3H11A NXF2B SMG7 NUP155 THOC7 ALKBH5 SMG1 XPO1 EIF4E RBM15B GLE1 NUP93 ENY2 FYTTD1 SETD2 IWS1,69,mRNA export from nucleus
GO:0141085,PPP2CA CD36 MARK4 CPTP TREM2 TLR6 ATAT1 FBXL2 IRGM PYDC5 MEFV MYD88 PRKD1 TRIM31 TRIM11 GBP5 SIRT2 PLCG2 MAPK8 EIF2AK2 GBP2 MAVS PYDC1 CSNK1A1 ZDHHC12 PYDC2 USP50 BTK PTPN22 STMP1 DDX3X NLRC3 HSPA8 NEK7 NLRP2B CARD8 TLR4 DHX33 BRCC3,39,regulation of inflammasome-mediated signaling pathway
GO:0035812,COMT ATP6V1B1 NPR1 NPPB SPX EDN1 CORIN DRD2 EDNRB AGTR1 MLLT6 AGT,12,renal sodium excretion
GO:0046167,GK5 GK GK2,3,glycerol-3-phosphate biosynthetic process
GO:0120193,ESAM TGFB3 GRHL2 ARL2 CLDN16 WNT11 SVEP1 GDF2 CLDN20 CLDN22 CLDN19 CLDN34 CLDN11 ECT2 RAB13 STRN PRKACA ILDR1 CDH5 NPHP4 PAK2 TBCD PRKCH CLDN6 CLDN23 CLDN7 SLC39A9 MARVELD3 PECAM1 CLDN9 CLDN14 CLDN10 DLG1 IKBKB TNF ROCK1 EPHA2 ACTG1 AFDN F11R PDCD6IP FZD5 CLDN1 SNAI1 CLDN12 IL17A CLDN18 CLDN4 EXT1 MICALL2 NPHP1 ROCK2 EPHB2 GPBAR1 TGFBR1 CLDN5 SNAI2 PLEC MPDZ CLDN3 CLDN25 SRF CLDN15 LSR FRMPD2 CLDN2 OCEL1 APC MYO1C PARD3 RAMP2 CLDN8 CLDN17 POF1B OCLN ACVRL1 MARVELD2 CLDN24 ABCC8 MPP7 TJP1,81,tight junction organization
GO:0061217,GATA3 GDNF SIX1 SIX4 HNF1B,5,regulation of mesonephros development
GO:0072734,CASP6 CASP3 SLC34A1 CASP7,4,cellular response to staurosporine
GO:0046719,IFIT1 HACD3 STAT1 STAU1 DDB1 DYNLT1 TBC1D20,7,regulation by virus of viral protein levels in host cell
GO:0006273,POLA1 DNA2 LIG1 LIG3,4,lagging strand elongation
GO:0035726,BAP1 LIPA FBXO4 UNCX CEACAM1 ITPKB FLT3 GSTP1 NR4A3,9,common myeloid progenitor cell proliferation
GO:0035684,CCL2 CRK CRKL,3,helper T cell extravasation
GO:2000524,LILRB2 LILRB4 CD160,3,negative regulation of T cell costimulation
GO:0060486,NKX2-1 NFIB RBPJ GATA6,4,club cell differentiation
GO:2000035,NAP1L2 SOX17 CDK2AP2 EVI2B PRDM15 ESRRB SMYD5 LBH MLLT3 SFRP2 NCOA3,11,regulation of stem cell division
GO:0090024,SLIT2 TNFAIP6 C5AR2 DPP4,4,negative regulation of neutrophil chemotaxis
GO:0060391,TGFB3 TGFBR2 GDF5 TGFB2 BMPER AMH BMP10 KIAA0319 GDF7 SH2B1 TGFBR3 BMP5 ACVR2A CSNK2B GDF2 BMP2 ENG GDF6 TGFBR1 INHBA BMP6 ACVRL1 BMPR1A BMP7 ACVR1 TWSG1 JAK2 PARP1 HFE NODAL SMAD4 BMP4 DAB2 NUP93 TGFB1 BMPR2,36,positive regulation of SMAD protein signal transduction
GO:0030321,CLCNKA P2RY4 CLCNKB SLC12A2 SLC26A6 CLCN7 BEST1 OSTM1 P2RY6,9,transepithelial chloride transport
GO:0007213,PLCB1 RGS10 GNB1 OPRM1 CHRM2 CHRM1 GRK2 CHRM4 PRKCB HRH4 RGS8 HRH3 GNAQ GNAI2 GNA11 CHRM3 GNA15 ITPR1 AGRN CDK5R1 CHRM5,21,G protein-coupled acetylcholine receptor signaling pathway
GO:0014841,ANGPT1 JAK2 PAXBP1 CFLAR KPNA1 DSN1 FGF2 SUGT1 PPARD MYOG NDC80 AKIRIN1 MSTN EPHB1 SIX1 MEGF10 SIX5,17,skeletal muscle satellite cell proliferation
GO:0045940,STAR WNT4 ADM APOE CES1 STARD4 NR1D1 TNF FSHB BMP6 CGA APOA1 SCAP PRKAA1 IGF1R SREBF2 IL1A FGF1 LDLRAP1 ABCG4 IFNG CYP7A1 DAB2 SREBF1 ABCG1,25,positive regulation of steroid metabolic process
GO:0045069,NOTCH1 TNIP1 TRIM38 SETDB1 IFIT1 TASOR IFITM2 MX1 APOBEC3H MAVS CD28 TRIM28 IFIH1 CXCL8 ISG15 IFITM1 RAD23A PLSCR1 SLPI PABPC1 PPIE PDE12 BANF1 LTF PPIH RESF1 VAPB ADAR N4BP1 ISG20 OASL DDX5 TNF EIF2AK2 OAS1 ILF3 APOBEC3A_B TARBP2 IFNL3 NR5A2 INPP5K BST2 DDX3X TOP2B PPID APOBEC3G ZC3HAV1 PKN2 DDB1 HACD3 APOBEC3A IFI16 SRPK2 OAS3 MPHOSPH8 IFITM3 IFNB1 CCL5 BTBD17 TMEM39A GBP7 SHFL MORC2 ZNFX1 FKBP6 TOP2A RSAD2 CNOT7 APOBEC3B STAU1 IFIT5 SRPK1 ADARB1 TRIM6 APOBEC3F APOBEC3C RNASEL FAM111A HMGA2 PPIA BCL2 OAS2 LARP1 PROX1 AICDA,85,regulation of viral genome replication
GO:0006599,CKMT2 CKM CKB CKMT1A CKMT1B,5,phosphagen metabolic process
GO:1904612,F7 AHR SLC46A3 TIPARP PDE2A,5,"response to 2,3,7,8-tetrachlorodibenzodioxine"
GO:0071503,EXT1 SFRP1 AOC1 GPIHBP1 SOX9 SLIT2 EGR1,7,response to heparin
GO:0016079,SYT10 RIMS1 DOC2A RAP1A SYNJ1 VPS18 PPFIA3 OTOF RAP1B SYP RIMS3 NAPB RPH3A UNC13B SYT2 SCRIB PRRT2 CDK5 CPLX2 SNAP29 SYT1 DTNBP1 BRAF SV2A CADPS2 DOC2B PREPL SNPH CPLX3 GRIK5 WNT7A FMR1 STX11 SYN1 RAB3A VAMP2 UNC13C DVL1 SYT8 STX1B STX1A RAB3GAP1 SYT5 CASK CSPG5 SV2C DNAJC5 STXBP1 FBXL20 CADPS SYT7 CTBP2 SYT12 CACNB4 SYT11 P2RY4 TPRG1L PPFIA2 LRRK2 UNC13A NAPA SEPTIN5 CPLX4 RIMS2 PSEN1 CPLX1 RIMS4 SLC4A8 SYT4 ATP2A2 SYT9 SNAPIN PFN2 PCLO STX19 STXBP5 PIP5K1C PRKCG STX3 GIT1 HTR1B ERC2 P2RX7 FBXO45 NLGN1 RAB5A BLOC1S6 SNCA SNAP25 SNAP23 P2RX1 SV2B SNAP47 P2RY1 STX2 PRKCB,96,synaptic vesicle exocytosis
GO:0045599,ZFPM2 WNT3A LRP3 SIRT1 YAP1 CCDC85B TGFB1 DDIT3 TGFB1I1 GPS2 TLCD3B ZFP36L2 TRIB2 PTGR3 RORA SORT1 ENPP1 INSIG1 RUNX1T1 WNT5A WNT1 JAG1 SIRT2 ANKRD26 FLCN SOD2 FOXO1 GATA2 BMP2 TNF SLC7A10 GPER1 FERMT2 BBS12 C1QL4 CCN4 E2F1 BMAL1 AXIN1 MMP11 ID4 JDP2 TRPV4 IL6 WNT10B ADIPOQ TRIB3 MSX2 SMAD3 TRIO ASXL1 WWTR1,52,negative regulation of fat cell differentiation
